Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
47,1658740916952,25/07/2022 09:21:56,1658740916925,1,25/07/2022 10:21:56,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,44,7,1,Screen 1,content,gonogo,566.6390000000029,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
48,1658740917525,25/07/2022 09:21:57,1658740917492,1,25/07/2022 10:21:57,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,45,8,1,Screen 1,content,gonogo,566.4550000000017,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
49,1658740918089,25/07/2022 09:21:58,1658740918059,1,25/07/2022 10:21:58,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,46,9,1,Screen 1,content,gonogo,566.8070000000007,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
50,1658740918654,25/07/2022 09:21:58,1658740918625,1,25/07/2022 10:21:58,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,47,10,1,Screen 1,content,gonogo,566.6679999999978,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
51,1658740919214,25/07/2022 09:21:59,1658740919191,1,25/07/2022 10:21:59,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,48,11,1,Screen 1,content,gonogo,566.489999999998,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
52,1658740919783,25/07/2022 09:21:59,1658740919758,1,25/07/2022 10:21:59,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,49,12,1,Screen 1,content,gonogo,566.8240000000005,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
53,1658740920357,25/07/2022 09:22:00,1658740920325,1,25/07/2022 10:22:00,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,50,13,1,Screen 1,content,gonogo,566.6670000000013,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
54,1658740920927,25/07/2022 09:22:00,1658740920892,1,25/07/2022 10:22:00,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,51,14,1,Screen 1,content,gonogo,566.640999999996,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
55,1658740921322,25/07/2022 09:22:01,1658740921290,1,25/07/2022 10:22:01,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,52,15,1,Screen 1,advancementZone,response_keyboard_single,388.09999999962747,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
56,1658740922056,25/07/2022 09:22:02,1658740922025,1,25/07/2022 10:22:02,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,53,16,1,Screen 1,content,gonogo,566.5869999999995,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
57,1658740922616,25/07/2022 09:22:02,1658740922592,1,25/07/2022 10:22:02,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,54,17,1,Screen 1,content,gonogo,566.7329999999929,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
58,1658740923194,25/07/2022 09:22:03,1658740923158,1,25/07/2022 10:22:03,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,55,18,1,Screen 1,content,gonogo,566.6600000000035,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
59,1658740923747,25/07/2022 09:22:03,1658740923725,1,25/07/2022 10:22:03,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,56,19,1,Screen 1,content,gonogo,566.653999999995,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
60,1658740924319,25/07/2022 09:22:04,1658740924291,1,25/07/2022 10:22:04,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,57,20,1,Screen 1,content,gonogo,566.4900000000052,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
61,1658740924880,25/07/2022 09:22:04,1658740924858,1,25/07/2022 10:22:04,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,58,21,1,Screen 1,content,gonogo,566.8070000000007,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
62,1658740925449,25/07/2022 09:22:05,1658740925425,1,25/07/2022 10:22:05,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,59,22,1,Screen 1,content,gonogo,566.6370000000024,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
63,1658740926013,25/07/2022 09:22:06,1658740925992,1,25/07/2022 10:22:05,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,60,23,1,Screen 1,content,gonogo,566.650999999998,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
64,1658740926589,25/07/2022 09:22:06,1658740926558,1,25/07/2022 10:22:06,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,61,24,1,Screen 1,content,gonogo,566.6699999999983,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
65,1658740927445,25/07/2022 09:22:07,1658740927124,1,25/07/2022 10:22:07,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,62,25,1,Screen 1,content,gonogo,566.3340000000026,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
66,1658740927724,25/07/2022 09:22:07,1658740927691,1,25/07/2022 10:22:07,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,63,26,1,Screen 1,content,gonogo,566.8940000000002,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
67,1658740928284,25/07/2022 09:22:08,1658740928258,1,25/07/2022 10:22:08,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,64,27,1,Screen 1,content,gonogo,566.6860000000015,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
68,1658740928851,25/07/2022 09:22:08,1658740928825,1,25/07/2022 10:22:08,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,65,28,1,Screen 1,content,gonogo,566.6499999999942,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
69,1658740929412,25/07/2022 09:22:09,1658740929391,1,25/07/2022 10:22:09,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,66,29,1,Screen 1,content,gonogo,566.596000000005,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
70,1658740929961,25/07/2022 09:22:09,1658740929930,1,25/07/2022 10:22:09,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,67,30,1,Screen 1,advancementZone,response_keyboard_single,529.7999999998137,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
71,1658740930552,25/07/2022 09:22:10,1658740930525,1,25/07/2022 10:22:10,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,68,31,1,Screen 1,content,gonogo,566.5890000000072,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
72,1658740931122,25/07/2022 09:22:11,1658740931091,1,25/07/2022 10:22:11,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,69,32,1,Screen 1,content,gonogo,566.6989999999932,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
73,1658740931680,25/07/2022 09:22:11,1658740931659,1,25/07/2022 10:22:11,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,70,33,1,Screen 1,content,gonogo,566.2900000000081,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
74,1658740932253,25/07/2022 09:22:12,1658740932224,1,25/07/2022 10:22:12,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,71,34,1,Screen 1,content,gonogo,566.6619999999966,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
75,1658740932814,25/07/2022 09:22:12,1658740932791,1,25/07/2022 10:22:12,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,72,35,1,Screen 1,content,gonogo,566.9579999999987,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
76,1658740933294,25/07/2022 09:22:13,1658740933273,1,25/07/2022 10:22:13,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,73,36,1,Screen 1,advancementZone,response_keyboard_single,469.5,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
77,1658740933947,25/07/2022 09:22:13,1658740933925,1,25/07/2022 10:22:13,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,74,37,1,Screen 1,content,gonogo,566.6579999999958,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
78,1658740934519,25/07/2022 09:22:14,1658740934491,1,25/07/2022 10:22:14,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,75,38,1,Screen 1,content,gonogo,566.528999999995,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
79,1658740935088,25/07/2022 09:22:15,1658740935058,1,25/07/2022 10:22:15,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,76,39,1,Screen 1,content,gonogo,566.7540000000008,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
80,1658740935649,25/07/2022 09:22:15,1658740935625,1,25/07/2022 10:22:15,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,77,40,1,Screen 1,content,gonogo,566.6110000000044,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
81,1658740936217,25/07/2022 09:22:16,1658740936191,1,25/07/2022 10:22:16,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,78,41,1,Screen 1,content,gonogo,566.6600000000035,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
82,1658740936535,25/07/2022 09:22:16,1658740936514,1,25/07/2022 10:22:16,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,79,42,1,Screen 1,advancementZone,response_keyboard_single,311.40000000037253,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
83,1658740937348,25/07/2022 09:22:17,1658740937324,1,25/07/2022 10:22:17,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,80,43,1,Screen 1,content,gonogo,566.6059999999998,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
84,1658740937917,25/07/2022 09:22:17,1658740937891,1,25/07/2022 10:22:17,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,81,44,1,Screen 1,content,gonogo,566.679999999993,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
85,1658740938488,25/07/2022 09:22:18,1658740938458,1,25/07/2022 10:22:18,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,82,45,1,Screen 1,content,gonogo,566.648000000001,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
86,1658740939052,25/07/2022 09:22:19,1658740939024,1,25/07/2022 10:22:19,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,83,46,1,Screen 1,content,gonogo,566.6370000000024,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
87,1658740939616,25/07/2022 09:22:19,1658740939591,1,25/07/2022 10:22:19,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,84,47,1,Screen 1,content,gonogo,566.6840000000084,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
88,1658740940184,25/07/2022 09:22:20,1658740940158,1,25/07/2022 10:22:20,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,85,48,1,Screen 1,content,gonogo,566.6069999999891,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
89,1658740940753,25/07/2022 09:22:20,1658740940724,1,25/07/2022 10:22:20,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,86,49,1,Screen 1,content,gonogo,566.6310000000085,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
90,1658740941318,25/07/2022 09:22:21,1658740941291,1,25/07/2022 10:22:21,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,87,50,1,Screen 1,content,gonogo,566.6589999999997,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
91,1658740941887,25/07/2022 09:22:21,1658740941858,1,25/07/2022 10:22:21,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,88,51,1,Screen 1,content,gonogo,566.6759999999922,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
92,1658740942450,25/07/2022 09:22:22,1658740942424,1,25/07/2022 10:22:22,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,89,52,1,Screen 1,content,gonogo,566.6470000000118,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
93,1658740943017,25/07/2022 09:22:23,1658740942991,1,25/07/2022 10:22:22,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,90,53,1,Screen 1,content,gonogo,566.5859999999957,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
94,1658740943328,25/07/2022 09:22:23,1658740943306,1,25/07/2022 10:22:23,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,91,54,1,Screen 1,advancementZone,response_keyboard_single,305.40000000037253,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
95,1658740944152,25/07/2022 09:22:24,1658740944124,1,25/07/2022 10:22:24,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,92,55,1,Screen 1,content,gonogo,566.653999999995,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
96,1658740944719,25/07/2022 09:22:24,1658740944691,1,25/07/2022 10:22:24,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,93,56,1,Screen 1,content,gonogo,566.6410000000033,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
97,1658740945282,25/07/2022 09:22:25,1658740945258,1,25/07/2022 10:22:25,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,94,57,1,Screen 1,content,gonogo,566.6159999999945,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
98,1658740945850,25/07/2022 09:22:25,1658740945824,1,25/07/2022 10:22:25,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,95,58,1,Screen 1,content,gonogo,566.6879999999946,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
99,1658740946417,25/07/2022 09:22:26,1658740946391,1,25/07/2022 10:22:26,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,96,59,1,Screen 1,content,gonogo,566.6490000000049,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
100,1658740946988,25/07/2022 09:22:26,1658740946958,1,25/07/2022 10:22:26,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,97,60,1,Screen 1,content,gonogo,566.6460000000079,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
101,1658740947550,25/07/2022 09:22:27,1658740947524,1,25/07/2022 10:22:27,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,98,61,1,Screen 1,content,gonogo,566.6459999999934,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
102,1658740948123,25/07/2022 09:22:28,1658740948091,1,25/07/2022 10:22:28,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,99,62,1,Screen 1,content,gonogo,566.6389999999956,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
103,1658740948680,25/07/2022 09:22:28,1658740948657,1,25/07/2022 10:22:28,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,100,63,1,Screen 1,content,gonogo,566.5869999999995,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
104,1658740949249,25/07/2022 09:22:29,1658740949224,1,25/07/2022 10:22:29,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,101,64,1,Screen 1,content,gonogo,566.6320000000123,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
105,1658740949814,25/07/2022 09:22:29,1658740949791,1,25/07/2022 10:22:29,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,102,65,1,Screen 1,content,gonogo,566.7339999999967,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
106,1658740950388,25/07/2022 09:22:30,1658740950357,1,25/07/2022 10:22:30,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,103,66,1,Screen 1,content,gonogo,566.6299999999901,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
