Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
79,1658745611422,25/07/2022 10:40:11,1658745611377,1,25/07/2022 11:40:11,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,224,56,1,Screen 1,content,gonogo,2199.9370000000054,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
80,1658745613611,25/07/2022 10:40:13,1658745613577,1,25/07/2022 11:40:13,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,100,57,1,Screen 1,content,gonogo,2199.9159999999974,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
81,1658745615813,25/07/2022 10:40:15,1658745615777,1,25/07/2022 11:40:15,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,151,58,1,Screen 1,content,gonogo,2199.9070000000065,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
82,1658745618012,25/07/2022 10:40:18,1658745617979,1,25/07/2022 11:40:17,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,136,59,1,Screen 1,content,gonogo,2199.917000000016,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
83,1658745618526,25/07/2022 10:40:18,1658745618491,1,25/07/2022 11:40:18,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,259,60,1,Screen 1,advancementZone,response_keyboard_single,499.69999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
84,1658745622417,25/07/2022 10:40:22,1658745622379,1,25/07/2022 11:40:22,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,171,61,1,Screen 1,content,gonogo,2200.0260000000126,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
85,1658745622946,25/07/2022 10:40:22,1658745622915,1,25/07/2022 11:40:22,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,294,62,1,Screen 1,advancementZone,response_keyboard_single,525.3000000007451,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
86,1658745626823,25/07/2022 10:40:26,1658745626779,1,25/07/2022 11:40:26,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,90,63,1,Screen 1,content,gonogo,2199.926999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
87,1658745627325,25/07/2022 10:40:27,1658745627292,1,25/07/2022 11:40:27,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,263,64,1,Screen 1,advancementZone,response_keyboard_single,502.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
88,1658745631214,25/07/2022 10:40:31,1658745631180,1,25/07/2022 11:40:31,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,173,65,1,Screen 1,content,gonogo,2199.896999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
89,1658745633412,25/07/2022 10:40:33,1658745633379,1,25/07/2022 11:40:33,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,163,66,1,Screen 1,content,gonogo,2199.9219999999914,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
90,1658745635613,25/07/2022 10:40:35,1658745635579,1,25/07/2022 11:40:35,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,81,67,1,Screen 1,content,gonogo,2199.9679999999935,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
91,1658745637813,25/07/2022 10:40:37,1658745637779,1,25/07/2022 11:40:37,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,120,68,1,Screen 1,content,gonogo,2199.8740000000107,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
92,1658745640014,25/07/2022 10:40:40,1658745639979,1,25/07/2022 11:40:39,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,146,69,1,Screen 1,content,gonogo,2199.786999999982,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
93,1658745642220,25/07/2022 10:40:42,1658745642179,1,25/07/2022 11:40:42,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,206,70,1,Screen 1,content,gonogo,2200.0860000000102,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
94,1658745644412,25/07/2022 10:40:44,1658745644379,1,25/07/2022 11:40:44,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,43,71,1,Screen 1,content,gonogo,2199.9060000000172,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
95,1658745644918,25/07/2022 10:40:44,1658745644883,1,25/07/2022 11:40:44,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,302,72,1,Screen 1,advancementZone,response_keyboard_single,492.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
96,1658745648812,25/07/2022 10:40:48,1658745648778,1,25/07/2022 11:40:48,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,159,73,1,Screen 1,content,gonogo,2199.9429999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
97,1658745651002,25/07/2022 10:40:51,1658745650978,1,25/07/2022 11:40:50,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,237,74,1,Screen 1,content,gonogo,2199.5540000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
98,1658745653210,25/07/2022 10:40:53,1658745653178,1,25/07/2022 11:40:53,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,50,75,1,Screen 1,content,gonogo,2200.244000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
99,1658745653784,25/07/2022 10:40:53,1658745653739,1,25/07/2022 11:40:53,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,290,76,1,Screen 1,advancementZone,response_keyboard_single,550.4000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
100,1658745657609,25/07/2022 10:40:57,1658745657577,1,25/07/2022 11:40:57,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,122,77,1,Screen 1,content,gonogo,2199.9799999999814,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
101,1658745658049,25/07/2022 10:40:58,1658745658027,1,25/07/2022 11:40:58,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,303,78,1,Screen 1,advancementZone,response_keyboard_single,442.6000000014901,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
102,1658745660236,25/07/2022 10:41:00,1658745660211,1,25/07/2022 11:41:00,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,301,79,1,Screen 1,advancementZone,response_keyboard_single,424.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
103,1658745664221,25/07/2022 10:41:04,1658745664178,1,25/07/2022 11:41:04,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,223,80,1,Screen 1,content,gonogo,2199.917000000016,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
104,1658745664707,25/07/2022 10:41:04,1658745664675,1,25/07/2022 11:41:04,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,314,81,1,Screen 1,advancementZone,response_keyboard_single,485.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
105,1658745668648,25/07/2022 10:41:08,1658745668578,1,25/07/2022 11:41:08,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,111,82,1,Screen 1,content,gonogo,2199.914000000019,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
106,1658745669132,25/07/2022 10:41:09,1658745669100,1,25/07/2022 11:41:09,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,256,83,1,Screen 1,advancementZone,response_keyboard_single,501.7999999988824,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
107,1658745673001,25/07/2022 10:41:13,1658745672978,1,25/07/2022 11:41:12,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,209,84,1,Screen 1,content,gonogo,2199.9139999999898,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
108,1658745675202,25/07/2022 10:41:15,1658745675178,1,25/07/2022 11:41:15,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,134,85,1,Screen 1,content,gonogo,2199.909000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
109,1658745677400,25/07/2022 10:41:17,1658745677378,1,25/07/2022 11:41:17,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,222,86,1,Screen 1,content,gonogo,2199.910999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
110,1658745679598,25/07/2022 10:41:19,1658745679578,1,25/07/2022 11:41:19,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,127,87,1,Screen 1,content,gonogo,2199.9400000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
111,1658745680148,25/07/2022 10:41:20,1658745680124,1,25/07/2022 11:41:20,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,273,88,1,Screen 1,advancementZone,response_keyboard_single,536.4000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
112,1658745684003,25/07/2022 10:41:24,1658745683978,1,25/07/2022 11:41:23,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,123,89,1,Screen 1,content,gonogo,2199.9060000000172,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
113,1658745686198,25/07/2022 10:41:26,1658745686178,1,25/07/2022 11:41:26,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,22,90,1,Screen 1,content,gonogo,2199.9260000000068,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
114,1658745688402,25/07/2022 10:41:28,1658745688378,1,25/07/2022 11:41:28,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,212,91,1,Screen 1,content,gonogo,2199.954999999987,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
115,1658745690603,25/07/2022 10:41:30,1658745690578,1,25/07/2022 11:41:30,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,117,92,1,Screen 1,content,gonogo,2199.837999999989,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
116,1658745692816,25/07/2022 10:41:32,1658745692778,1,25/07/2022 11:41:32,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,115,93,1,Screen 1,content,gonogo,2200.011999999988,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
117,1658745695001,25/07/2022 10:41:35,1658745694978,1,25/07/2022 11:41:34,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,55,94,1,Screen 1,content,gonogo,2199.8910000000033,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
118,1658745697207,25/07/2022 10:41:37,1658745697178,1,25/07/2022 11:41:37,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,36,95,1,Screen 1,content,gonogo,2199.9490000000224,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
119,1658745699408,25/07/2022 10:41:39,1658745699377,1,25/07/2022 11:41:39,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,202,96,1,Screen 1,content,gonogo,2199.929999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
120,1658745700116,25/07/2022 10:41:40,1658745700099,1,25/07/2022 11:41:40,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,306,97,1,Screen 1,advancementZone,response_keyboard_single,711.7999999988824,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
121,1658745703804,25/07/2022 10:41:43,1658745703778,1,25/07/2022 11:41:43,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,158,98,1,Screen 1,content,gonogo,2199.8640000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
122,1658745706002,25/07/2022 10:41:46,1658745705978,1,25/07/2022 11:41:45,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,180,99,1,Screen 1,content,gonogo,2199.9259999999776,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
123,1658745708206,25/07/2022 10:41:48,1658745708177,1,25/07/2022 11:41:48,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,138,100,1,Screen 1,content,gonogo,2199.9859999999753,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
124,1658745708678,25/07/2022 10:41:48,1658745708652,1,25/07/2022 11:41:48,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,308,101,1,Screen 1,advancementZone,response_keyboard_single,464,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
125,1658745712606,25/07/2022 10:41:52,1658745712577,1,25/07/2022 11:41:52,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,203,102,1,Screen 1,content,gonogo,2199.920000000042,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
126,1658745714803,25/07/2022 10:41:54,1658745714777,1,25/07/2022 11:41:54,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,75,103,1,Screen 1,content,gonogo,2199.8339999999735,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
127,1658745717000,25/07/2022 10:41:57,1658745716977,1,25/07/2022 11:41:56,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,88,104,1,Screen 1,content,gonogo,2200.0260000000126,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
128,1658745719202,25/07/2022 10:41:59,1658745719176,1,25/07/2022 11:41:59,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,201,105,1,Screen 1,content,gonogo,2199.57699999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
129,1658745719823,25/07/2022 10:41:59,1658745719796,1,25/07/2022 11:41:59,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,315,106,1,Screen 1,advancementZone,response_keyboard_single,609.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
130,1658745723602,25/07/2022 10:42:03,1658745723577,1,25/07/2022 11:42:03,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,149,107,1,Screen 1,content,gonogo,2199.9700000000303,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
131,1658745724113,25/07/2022 10:42:04,1658745724084,1,25/07/2022 11:42:04,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,252,108,1,Screen 1,advancementZone,response_keyboard_single,496.09999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
132,1658745726245,25/07/2022 10:42:06,1658745726220,1,25/07/2022 11:42:06,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,261,109,1,Screen 1,advancementZone,response_keyboard_single,432.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
133,1658745730205,25/07/2022 10:42:10,1658745730176,1,25/07/2022 11:42:10,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,132,110,1,Screen 1,content,gonogo,2200.0689999999595,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
134,1658745732416,25/07/2022 10:42:12,1658745732376,1,25/07/2022 11:42:12,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,52,111,1,Screen 1,content,gonogo,2199.951000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
135,1658745734607,25/07/2022 10:42:14,1658745734577,1,25/07/2022 11:42:14,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,34,112,1,Screen 1,content,gonogo,2199.5960000000196,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
136,1658745736804,25/07/2022 10:42:16,1658745736777,1,25/07/2022 11:42:16,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,230,113,1,Screen 1,content,gonogo,2200.253000000026,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
137,1658745739011,25/07/2022 10:42:19,1658745738977,1,25/07/2022 11:42:18,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,95,114,1,Screen 1,content,gonogo,2199.9130000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
138,1658745741203,25/07/2022 10:42:21,1658745741176,1,25/07/2022 11:42:21,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,185,115,1,Screen 1,content,gonogo,2199.923999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
139,1658745743405,25/07/2022 10:42:23,1658745743376,1,25/07/2022 11:42:23,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,72,116,1,Screen 1,content,gonogo,2199.9400000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
140,1658745745604,25/07/2022 10:42:25,1658745745576,1,25/07/2022 11:42:25,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,155,117,1,Screen 1,content,gonogo,2199.9229999999516,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
141,1658745747804,25/07/2022 10:42:27,1658745747776,1,25/07/2022 11:42:27,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,60,118,1,Screen 1,content,gonogo,2199.865000000049,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
