Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
71,1658740694400,25/07/2022 09:18:14,1658740694365,1,25/07/2022 10:18:14,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,97,22,6,end,Zone1,timelimit_screen,50.10899999999674,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
72,1658740694984,25/07/2022 09:18:14,1658740694957,1,25/07/2022 10:18:14,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,66,23,1,Screen 1,buttonD,response_button_text,581.3999999994412,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
73,1658740695923,25/07/2022 09:18:15,1658740695901,1,25/07/2022 10:18:15,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,66,23,5,Deck D,advancementZone,continue_button,940.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
74,1658740695980,25/07/2022 09:18:15,1658740695949,1,25/07/2022 10:18:15,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,66,23,6,end,Zone1,timelimit_screen,50.00700000001234,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
75,1658740697212,25/07/2022 09:18:17,1658740697189,1,25/07/2022 10:18:17,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,10,24,1,Screen 1,buttonD,response_button_text,1228.4000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
76,1658740698502,25/07/2022 09:18:18,1658740698477,1,25/07/2022 10:18:18,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,10,24,5,Deck D,advancementZone,continue_button,1284,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
77,1658740698563,25/07/2022 09:18:18,1658740698515,1,25/07/2022 10:18:18,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,10,24,6,end,Zone1,timelimit_screen,49.986999999993714,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
78,1658740698944,25/07/2022 09:18:18,1658740698917,1,25/07/2022 10:18:18,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,40,25,1,Screen 1,buttonC,response_button_text,381.80000000074506,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
79,1658740699731,25/07/2022 09:18:19,1658740699709,1,25/07/2022 10:18:19,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,40,25,4,Deck C,advancementZone,continue_button,788.8000000007451,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
80,1658740699778,25/07/2022 09:18:19,1658740699748,1,25/07/2022 10:18:19,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,40,25,6,end,Zone1,timelimit_screen,49.99499999999534,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
81,1658740700227,25/07/2022 09:18:20,1658740700205,1,25/07/2022 10:18:20,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,50,26,1,Screen 1,buttonC,response_button_text,444.79999999981374,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
82,1658740701170,25/07/2022 09:18:21,1658740701149,1,25/07/2022 10:18:21,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,50,26,4,Deck C,advancementZone,continue_button,940.4000000003725,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
83,1658740701222,25/07/2022 09:18:21,1658740701198,1,25/07/2022 10:18:21,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,50,26,6,end,Zone1,timelimit_screen,49.911000000021886,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
84,1658740701613,25/07/2022 09:18:21,1658740701597,1,25/07/2022 10:18:21,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,18,27,1,Screen 1,buttonC,response_button_text,386.40000000037253,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
85,1658740702411,25/07/2022 09:18:22,1658740702389,1,25/07/2022 10:18:22,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,18,27,4,Deck C,advancementZone,continue_button,788.6000000005588,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
86,1658740702465,25/07/2022 09:18:22,1658740702432,1,25/07/2022 10:18:22,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,18,27,6,end,Zone1,timelimit_screen,49.962999999988824,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
87,1658740702827,25/07/2022 09:18:22,1658740702797,1,25/07/2022 10:18:22,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,28,1,Screen 1,buttonC,response_button_text,351.59999999962747,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
88,1658740703950,25/07/2022 09:18:23,1658740703925,1,25/07/2022 10:18:23,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,28,4,Deck C,advancementZone,continue_button,1124.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
89,1658740704001,25/07/2022 09:18:24,1658740703965,1,25/07/2022 10:18:23,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,28,6,end,Zone1,timelimit_screen,50.00200000000768,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
90,1658740704351,25/07/2022 09:18:24,1658740704325,1,25/07/2022 10:18:24,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,17,29,1,Screen 1,buttonC,response_button_text,349.09999999962747,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
91,1658740705164,25/07/2022 09:18:25,1658740705141,1,25/07/2022 10:18:25,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,17,29,4,Deck C,advancementZone,continue_button,812.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
92,1658740705210,25/07/2022 09:18:25,1658740705182,1,25/07/2022 10:18:25,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,17,29,6,end,Zone1,timelimit_screen,50.07499999998254,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
93,1658740705554,25/07/2022 09:18:25,1658740705525,1,25/07/2022 10:18:25,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,35,30,1,Screen 1,buttonC,response_button_text,331.79999999981374,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
94,1658740706563,25/07/2022 09:18:26,1658740706541,1,25/07/2022 10:18:26,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,35,30,4,Deck C,advancementZone,continue_button,1013,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
95,1658740706603,25/07/2022 09:18:26,1658740706583,1,25/07/2022 10:18:26,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,35,30,6,end,Zone1,timelimit_screen,49.687999999994645,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
96,1658740706948,25/07/2022 09:18:26,1658740706925,1,25/07/2022 10:18:26,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,79,31,1,Screen 1,buttonC,response_button_text,331.70000000018626,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
97,1658740707692,25/07/2022 09:18:27,1658740707669,1,25/07/2022 10:18:27,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,79,31,4,Deck C,advancementZone,continue_button,740.9000000003725,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
98,1658740707752,25/07/2022 09:18:27,1658740707716,1,25/07/2022 10:18:27,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,79,31,6,end,Zone1,timelimit_screen,50.103999999992084,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
99,1658740708292,25/07/2022 09:18:28,1658740708269,1,25/07/2022 10:18:28,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,53,32,1,Screen 1,buttonD,response_button_text,541.7000000001863,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
100,1658740709199,25/07/2022 09:18:29,1658740709173,1,25/07/2022 10:18:29,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,53,32,5,Deck D,advancementZone,continue_button,900.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
101,1658740709251,25/07/2022 09:18:29,1658740709216,1,25/07/2022 10:18:29,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,53,32,6,end,Zone1,timelimit_screen,50.327000000019325,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
102,1658740709862,25/07/2022 09:18:29,1658740709837,1,25/07/2022 10:18:29,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,33,1,Screen 1,buttonD,response_button_text,610.9000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
103,1658740710758,25/07/2022 09:18:30,1658740710741,1,25/07/2022 10:18:30,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,33,5,Deck D,advancementZone,continue_button,900.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
104,1658740710816,25/07/2022 09:18:30,1658740710782,1,25/07/2022 10:18:30,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,33,6,end,Zone1,timelimit_screen,50.16599999999744,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
105,1658740711142,25/07/2022 09:18:31,1658740711125,1,25/07/2022 10:18:31,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,34,1,Screen 1,buttonC,response_button_text,332.29999999981374,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
106,1658740711965,25/07/2022 09:18:31,1658740711949,1,25/07/2022 10:18:31,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,34,4,Deck C,advancementZone,continue_button,820.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
107,1658740712020,25/07/2022 09:18:32,1658740711983,1,25/07/2022 10:18:31,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,34,6,end,Zone1,timelimit_screen,49.763000000006286,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
108,1658740712405,25/07/2022 09:18:32,1658740712389,1,25/07/2022 10:18:32,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,44,35,1,Screen 1,buttonD,response_button_text,395.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
109,1658740713518,25/07/2022 09:18:33,1658740713485,1,25/07/2022 10:18:33,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,44,35,5,Deck D,advancementZone,continue_button,1092.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
110,1658740713598,25/07/2022 09:18:33,1658740713533,1,25/07/2022 10:18:33,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,44,35,6,end,Zone1,timelimit_screen,50.05299999998533,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
