Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
63,1658746851615,25/07/2022 11:00:51,1658746851586,1,25/07/2022 12:00:51,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,10,20,2,Deck A,advancementZone,continue_button,1060.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
64,1658746851673,25/07/2022 11:00:51,1658746851636,1,25/07/2022 12:00:51,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,10,20,6,end,Zone1,timelimit_screen,49.64800000000105,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
65,1658746852145,25/07/2022 11:00:52,1658746852114,1,25/07/2022 12:00:52,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,21,1,Screen 1,buttonB,response_button_text,461.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
66,1658746853241,25/07/2022 11:00:53,1658746853210,1,25/07/2022 12:00:53,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,21,3,Deck B,advancementZone,continue_button,1092.0999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
67,1658746853294,25/07/2022 11:00:53,1658746853252,1,25/07/2022 12:00:53,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,21,6,end,Zone1,timelimit_screen,50.17199999999866,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
68,1658746854560,25/07/2022 11:00:54,1658746854530,1,25/07/2022 12:00:54,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,58,22,1,Screen 1,buttonD,response_button_text,1267,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
69,1658746855452,25/07/2022 11:00:55,1658746855418,1,25/07/2022 12:00:55,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,58,22,5,Deck D,advancementZone,continue_button,885,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
70,1658746855499,25/07/2022 11:00:55,1658746855452,1,25/07/2022 12:00:55,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,58,22,6,end,Zone1,timelimit_screen,50.05199999999604,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
71,1658746856047,25/07/2022 11:00:56,1658746856018,1,25/07/2022 12:00:56,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,76,23,1,Screen 1,buttonB,response_button_text,554.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
72,1658746857205,25/07/2022 11:00:57,1658746857186,1,25/07/2022 12:00:57,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,76,23,3,Deck B,advancementZone,continue_button,1164.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
73,1658746857329,25/07/2022 11:00:57,1658746857235,1,25/07/2022 12:00:57,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,76,23,6,end,Zone1,timelimit_screen,49.75699999999779,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
74,1658746857913,25/07/2022 11:00:57,1658746857873,1,25/07/2022 12:00:57,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,71,24,1,Screen 1,buttonA,response_button_text,626.3000000007451,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
75,1658746859140,25/07/2022 11:00:59,1658746859105,1,25/07/2022 12:00:59,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,71,24,2,Deck A,advancementZone,continue_button,1227.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
76,1658746859195,25/07/2022 11:00:59,1658746859152,1,25/07/2022 12:00:59,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,71,24,6,end,Zone1,timelimit_screen,50.00299999999697,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
77,1658746859675,25/07/2022 11:00:59,1658746859642,1,25/07/2022 12:00:59,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,112,25,1,Screen 1,buttonB,response_button_text,477.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
78,1658746861344,25/07/2022 11:01:01,1658746861314,1,25/07/2022 12:01:01,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,112,25,3,Deck B,advancementZone,continue_button,1669,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
79,1658746861404,25/07/2022 11:01:01,1658746861351,1,25/07/2022 12:01:01,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,112,25,6,end,Zone1,timelimit_screen,49.653999999994994,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
80,1658746861774,25/07/2022 11:01:01,1658746861754,1,25/07/2022 12:01:01,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,59,26,1,Screen 1,buttonC,response_button_text,391.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
81,1658746862845,25/07/2022 11:01:02,1658746862810,1,25/07/2022 12:01:02,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,59,26,4,Deck C,advancementZone,continue_button,1052.800000000745,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
82,1658746862887,25/07/2022 11:01:02,1658746862852,1,25/07/2022 12:01:02,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,59,26,6,end,Zone1,timelimit_screen,49.978000000002794,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
83,1658746863595,25/07/2022 11:01:03,1658746863562,1,25/07/2022 12:01:03,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,27,1,Screen 1,buttonD,response_button_text,699,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
84,1658746864638,25/07/2022 11:01:04,1658746864610,1,25/07/2022 12:01:04,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,27,5,Deck D,advancementZone,continue_button,1044.800000000745,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
85,1658746864699,25/07/2022 11:01:04,1658746864651,1,25/07/2022 12:01:04,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,27,6,end,Zone1,timelimit_screen,50.05000000000291,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
86,1658746865205,25/07/2022 11:01:05,1658746865178,1,25/07/2022 12:01:05,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,46,28,1,Screen 1,buttonC,response_button_text,515.0999999996275,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
87,1658746866434,25/07/2022 11:01:06,1658746866402,1,25/07/2022 12:01:06,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,46,28,4,Deck C,advancementZone,continue_button,1220.300000000745,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
88,1658746866482,25/07/2022 11:01:06,1658746866453,1,25/07/2022 12:01:06,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,46,28,6,end,Zone1,timelimit_screen,50.003000000011525,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
89,1658746867401,25/07/2022 11:01:07,1658746867362,1,25/07/2022 12:01:07,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,37,29,1,Screen 1,buttonD,response_button_text,886.4000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
90,1658746868528,25/07/2022 11:01:08,1658746868498,1,25/07/2022 12:01:08,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,37,29,5,Deck D,advancementZone,continue_button,1132.5,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
91,1658746868587,25/07/2022 11:01:08,1658746868535,1,25/07/2022 12:01:08,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,37,29,6,end,Zone1,timelimit_screen,49.73000000001048,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
92,1658746869298,25/07/2022 11:01:09,1658746869266,1,25/07/2022 12:01:09,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,100,30,1,Screen 1,buttonC,response_button_text,720,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
93,1658746870621,25/07/2022 11:01:10,1658746870602,1,25/07/2022 12:01:10,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,100,30,4,Deck C,advancementZone,continue_button,1332.2999999988824,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
94,1658746870681,25/07/2022 11:01:10,1658746870651,1,25/07/2022 12:01:10,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,100,30,6,end,Zone1,timelimit_screen,49.7390000000014,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
95,1658746871460,25/07/2022 11:01:11,1658746871442,1,25/07/2022 12:01:11,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,62,31,1,Screen 1,buttonD,response_button_text,776.9000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
96,1658746872487,25/07/2022 11:01:12,1658746872458,1,25/07/2022 12:01:12,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,62,31,5,Deck D,advancementZone,continue_button,1012.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
97,1658746872538,25/07/2022 11:01:12,1658746872502,1,25/07/2022 12:01:12,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,62,31,6,end,Zone1,timelimit_screen,49.75199999999313,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
98,1658746873474,25/07/2022 11:01:13,1658746873442,1,25/07/2022 12:01:13,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,105,32,1,Screen 1,buttonB,response_button_text,926.9000000003725,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
99,1658746874655,25/07/2022 11:01:14,1658746874635,1,25/07/2022 12:01:14,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,105,32,3,Deck B,advancementZone,continue_button,1189.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
100,1658746874715,25/07/2022 11:01:14,1658746874685,1,25/07/2022 12:01:14,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,105,32,6,end,Zone1,timelimit_screen,50.33400000000256,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
101,1658746875567,25/07/2022 11:01:15,1658746875538,1,25/07/2022 12:01:15,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,15,33,1,Screen 1,buttonA,response_button_text,841.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
102,1658746876673,25/07/2022 11:01:16,1658746876643,1,25/07/2022 12:01:16,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,15,33,2,Deck A,advancementZone,continue_button,1100.800000000745,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
103,1658746876777,25/07/2022 11:01:16,1658746876686,1,25/07/2022 12:01:16,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,15,33,6,end,Zone1,timelimit_screen,49.729000000006636,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
