Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
33,1658744750500,25/07/2022 10:25:50,1658744750480,1,25/07/2022 11:25:50,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,30,28,1,Screen 1,content,gonogo,566.6180000000168,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
34,1658744751068,25/07/2022 10:25:51,1658744751047,1,25/07/2022 11:25:51,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,31,29,1,Screen 1,content,gonogo,566.7550000000047,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
35,1658744751638,25/07/2022 10:25:51,1658744751613,1,25/07/2022 11:25:51,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,32,30,1,Screen 1,content,gonogo,566.6439999999711,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
36,1658744752198,25/07/2022 10:25:52,1658744752180,1,25/07/2022 11:25:52,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,33,31,1,Screen 1,content,gonogo,566.6969999999856,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
37,1658744752769,25/07/2022 10:25:52,1658744752747,1,25/07/2022 11:25:52,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,34,32,1,Screen 1,content,gonogo,566.704000000027,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
38,1658744753336,25/07/2022 10:25:53,1658744753313,1,25/07/2022 11:25:53,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,35,33,1,Screen 1,content,gonogo,566.6770000000251,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
39,1658744753699,25/07/2022 10:25:53,1658744753678,1,25/07/2022 11:25:53,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,36,34,1,Screen 1,advancementZone,response_keyboard_single,357.90000000037253,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
40,1658744754467,25/07/2022 10:25:54,1658744754447,1,25/07/2022 11:25:54,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,37,35,1,Screen 1,content,gonogo,566.9369999999763,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
41,1658744756338,25/07/2022 10:25:56,1658744756318,1,25/07/2022 11:25:56,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,38,1,1,Screen 1,advancementZone,continue_keyboard,1863.1000000014901,,,,,0,1,0,,,,,,instructions_2,,,
42,1658744756901,25/07/2022 10:25:56,1658744756881,1,25/07/2022 11:25:56,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,39,1,1,Screen 1,content,gonogo,566.8279999999795,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
43,1658744757471,25/07/2022 10:25:57,1658744757448,1,25/07/2022 11:25:57,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,40,2,1,Screen 1,content,gonogo,566.8060000000405,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
44,1658744758037,25/07/2022 10:25:58,1658744758014,1,25/07/2022 11:25:58,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,41,3,1,Screen 1,content,gonogo,566.734999999986,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
45,1658744758601,25/07/2022 10:25:58,1658744758581,1,25/07/2022 11:25:58,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,42,4,1,Screen 1,content,gonogo,566.6819999999716,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
46,1658744759168,25/07/2022 10:25:59,1658744759148,1,25/07/2022 11:25:59,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,43,5,1,Screen 1,content,gonogo,566.625,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
47,1658744759733,25/07/2022 10:25:59,1658744759714,1,25/07/2022 11:25:59,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,44,6,1,Screen 1,content,gonogo,566.8240000000224,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
48,1658744760301,25/07/2022 10:26:00,1658744760281,1,25/07/2022 11:26:00,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,45,7,1,Screen 1,content,gonogo,566.6479999999865,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
49,1658744760874,25/07/2022 10:26:00,1658744760848,1,25/07/2022 11:26:00,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,46,8,1,Screen 1,content,gonogo,566.6830000000191,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
50,1658744761442,25/07/2022 10:26:01,1658744761414,1,25/07/2022 11:26:01,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,47,9,1,Screen 1,content,gonogo,566.734999999986,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
51,1658744762000,25/07/2022 10:26:02,1658744761981,1,25/07/2022 11:26:01,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,48,10,1,Screen 1,content,gonogo,566.6419999999925,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
52,1658744762571,25/07/2022 10:26:02,1658744762548,1,25/07/2022 11:26:02,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,49,11,1,Screen 1,content,gonogo,566.630999999994,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
53,1658744763133,25/07/2022 10:26:03,1658744763115,1,25/07/2022 11:26:03,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,50,12,1,Screen 1,content,gonogo,566.7940000000526,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
54,1658744763715,25/07/2022 10:26:03,1658744763681,1,25/07/2022 11:26:03,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,51,13,1,Screen 1,content,gonogo,566.6789999999455,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
55,1658744764271,25/07/2022 10:26:04,1658744764248,1,25/07/2022 11:26:04,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,52,14,1,Screen 1,content,gonogo,566.5600000000559,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
56,1658744764838,25/07/2022 10:26:04,1658744764815,1,25/07/2022 11:26:04,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,53,15,1,Screen 1,content,gonogo,566.8619999999646,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
57,1658744765404,25/07/2022 10:26:05,1658744765381,1,25/07/2022 11:26:05,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,54,16,1,Screen 1,content,gonogo,566.5979999999981,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
58,1658744765967,25/07/2022 10:26:05,1658744765949,1,25/07/2022 11:26:05,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,55,17,1,Screen 1,content,gonogo,566.4739999999874,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
59,1658744766534,25/07/2022 10:26:06,1658744766515,1,25/07/2022 11:26:06,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,56,18,1,Screen 1,content,gonogo,566.6840000000084,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
60,1658744767100,25/07/2022 10:26:07,1658744767081,1,25/07/2022 11:26:07,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,57,19,1,Screen 1,content,gonogo,566.9890000000014,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
61,1658744767670,25/07/2022 10:26:07,1658744767648,1,25/07/2022 11:26:07,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,58,20,1,Screen 1,content,gonogo,566.6710000000312,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
62,1658744768233,25/07/2022 10:26:08,1658744768215,1,25/07/2022 11:26:08,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,59,21,1,Screen 1,content,gonogo,566.7189999999828,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
63,1658744768800,25/07/2022 10:26:08,1658744768781,1,25/07/2022 11:26:08,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,60,22,1,Screen 1,content,gonogo,566.7010000000009,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
64,1658744769212,25/07/2022 10:26:09,1658744769191,1,25/07/2022 11:26:09,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,61,23,1,Screen 1,advancementZone,response_keyboard_single,398.7000000011176,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
65,1658744769941,25/07/2022 10:26:09,1658744769915,1,25/07/2022 11:26:09,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,62,24,1,Screen 1,content,gonogo,566.6320000000414,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
66,1658744770503,25/07/2022 10:26:10,1658744770482,1,25/07/2022 11:26:10,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,63,25,1,Screen 1,content,gonogo,566.6319999999832,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
67,1658744771079,25/07/2022 10:26:11,1658744771048,1,25/07/2022 11:26:11,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,64,26,1,Screen 1,content,gonogo,566.6229999999632,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
68,1658744771640,25/07/2022 10:26:11,1658744771616,1,25/07/2022 11:26:11,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,65,27,1,Screen 1,content,gonogo,566.5120000000461,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
69,1658744772201,25/07/2022 10:26:12,1658744772182,1,25/07/2022 11:26:12,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,66,28,1,Screen 1,content,gonogo,566.9879999999539,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
70,1658744772767,25/07/2022 10:26:12,1658744772749,1,25/07/2022 11:26:12,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,67,29,1,Screen 1,content,gonogo,566.7390000000014,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
71,1658744773338,25/07/2022 10:26:13,1658744773316,1,25/07/2022 11:26:13,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,68,30,1,Screen 1,content,gonogo,566.344000000041,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
72,1658744773899,25/07/2022 10:26:13,1658744773882,1,25/07/2022 11:26:13,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,69,31,1,Screen 1,content,gonogo,567.0149999999558,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
73,1658744774477,25/07/2022 10:26:14,1658744774448,1,25/07/2022 11:26:14,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,70,32,1,Screen 1,content,gonogo,566.6070000000182,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
74,1658744775041,25/07/2022 10:26:15,1658744775015,1,25/07/2022 11:26:15,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,71,33,1,Screen 1,content,gonogo,566.7470000000321,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
75,1658744775609,25/07/2022 10:26:15,1658744775582,1,25/07/2022 11:26:15,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,72,34,1,Screen 1,content,gonogo,566.6790000000037,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
76,1658744776167,25/07/2022 10:26:16,1658744776148,1,25/07/2022 11:26:16,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,73,35,1,Screen 1,content,gonogo,566.4469999999856,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
77,1658744776742,25/07/2022 10:26:16,1658744776715,1,25/07/2022 11:26:16,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,74,36,1,Screen 1,content,gonogo,566.9500000000116,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
78,1658744777300,25/07/2022 10:26:17,1658744777282,1,25/07/2022 11:26:17,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,75,37,1,Screen 1,content,gonogo,566.664999999979,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
79,1658744777878,25/07/2022 10:26:17,1658744777849,1,25/07/2022 11:26:17,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,76,38,1,Screen 1,content,gonogo,566.7199999999721,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
80,1658744778442,25/07/2022 10:26:18,1658744778416,1,25/07/2022 11:26:18,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,77,39,1,Screen 1,content,gonogo,566.7339999999967,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
81,1658744779004,25/07/2022 10:26:19,1658744778982,1,25/07/2022 11:26:18,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,78,40,1,Screen 1,content,gonogo,566.6280000000261,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
82,1658744779571,25/07/2022 10:26:19,1658744779549,1,25/07/2022 11:26:19,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,79,41,1,Screen 1,content,gonogo,566.7669999999925,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
83,1658744780137,25/07/2022 10:26:20,1658744780116,1,25/07/2022 11:26:20,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,80,42,1,Screen 1,content,gonogo,566.63400000002,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
84,1658744780700,25/07/2022 10:26:20,1658744780682,1,25/07/2022 11:26:20,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,81,43,1,Screen 1,content,gonogo,566.7569999999832,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
85,1658744781278,25/07/2022 10:26:21,1658744781249,1,25/07/2022 11:26:21,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,82,44,1,Screen 1,content,gonogo,566.7270000000135,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
86,1658744781837,25/07/2022 10:26:21,1658744781816,1,25/07/2022 11:26:21,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,83,45,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
87,1658744782307,25/07/2022 10:26:22,1658744782167,1,25/07/2022 11:26:22,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,84,46,1,Screen 1,advancementZone,response_keyboard_single,340.7000000011176,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
88,1658744782972,25/07/2022 10:26:22,1658744782949,1,25/07/2022 11:26:22,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,85,47,1,Screen 1,content,gonogo,567.0409999999683,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
89,1658744783954,25/07/2022 10:26:23,1658744783516,1,25/07/2022 11:26:23,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,86,48,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
90,1658744784108,25/07/2022 10:26:24,1658744784083,1,25/07/2022 11:26:24,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,87,49,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
