Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
177,1658741995311,25/07/2022 09:39:55,1658741995285,1,25/07/2022 10:39:55,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,146,154,1,Screen 1,content,gonogo,2199.872999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
178,1658741997521,25/07/2022 09:39:57,1658741997485,1,25/07/2022 10:39:57,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,226,155,1,Screen 1,content,gonogo,2199.981000000029,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
179,1658741997994,25/07/2022 09:39:57,1658741997967,1,25/07/2022 10:39:57,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,300,156,1,Screen 1,advancementZone,response_keyboard_single,475.80000000074506,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
180,1658742001917,25/07/2022 09:40:01,1658742001885,1,25/07/2022 10:40:01,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,133,157,1,Screen 1,content,gonogo,2199.9069999999483,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
181,1658742002407,25/07/2022 09:40:02,1658742002383,1,25/07/2022 10:40:02,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,312,158,1,Screen 1,advancementZone,response_keyboard_single,491.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
182,1658742006320,25/07/2022 09:40:06,1658742006285,1,25/07/2022 10:40:06,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,108,159,1,Screen 1,content,gonogo,2199.892999999982,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
183,1658742006751,25/07/2022 09:40:06,1658742006719,1,25/07/2022 10:40:06,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,279,160,1,Screen 1,advancementZone,response_keyboard_single,427.8999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
184,1658742010717,25/07/2022 09:40:10,1658742010685,1,25/07/2022 10:40:10,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,216,161,1,Screen 1,content,gonogo,2199.907999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
185,1658742012908,25/07/2022 09:40:12,1658742012884,1,25/07/2022 10:40:12,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,101,162,1,Screen 1,content,gonogo,2199.966000000015,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
186,1658742013346,25/07/2022 09:40:13,1658742013319,1,25/07/2022 10:40:13,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,292,163,1,Screen 1,advancementZone,response_keyboard_single,428.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
187,1658742017313,25/07/2022 09:40:17,1658742017284,1,25/07/2022 10:40:17,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,191,164,1,Screen 1,content,gonogo,2199.8980000000447,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
188,1658742019510,25/07/2022 09:40:19,1658742019484,1,25/07/2022 10:40:19,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,34,165,1,Screen 1,content,gonogo,2199.8899999999558,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
189,1658742021705,25/07/2022 09:40:21,1658742021684,1,25/07/2022 10:40:21,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,26,166,1,Screen 1,content,gonogo,2199.930000000051,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
190,1658742023912,25/07/2022 09:40:23,1658742023884,1,25/07/2022 10:40:23,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,105,167,1,Screen 1,content,gonogo,2199.9659999999567,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
191,1658742026116,25/07/2022 09:40:26,1658742026084,1,25/07/2022 10:40:26,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,206,168,1,Screen 1,content,gonogo,2199.942000000039,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
192,1658742028320,25/07/2022 09:40:28,1658742028284,1,25/07/2022 10:40:28,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,122,169,1,Screen 1,content,gonogo,2199.8649999999907,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
193,1658742030513,25/07/2022 09:40:30,1658742030484,1,25/07/2022 10:40:30,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,242,170,1,Screen 1,content,gonogo,2199.92300000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
194,1658742031185,25/07/2022 09:40:31,1658742031151,1,25/07/2022 10:40:31,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,298,171,1,Screen 1,advancementZone,response_keyboard_single,660.8000000007451,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
195,1658742034906,25/07/2022 09:40:34,1658742034884,1,25/07/2022 10:40:34,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,138,172,1,Screen 1,content,gonogo,2199.9199999999837,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
196,1658742037104,25/07/2022 09:40:37,1658742037084,1,25/07/2022 10:40:37,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,249,173,1,Screen 1,content,gonogo,2199.9310000000405,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
197,1658742039310,25/07/2022 09:40:39,1658742039284,1,25/07/2022 10:40:39,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,112,174,1,Screen 1,content,gonogo,2199.884999999951,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
198,1658742041511,25/07/2022 09:40:41,1658742041483,1,25/07/2022 10:40:41,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,207,175,1,Screen 1,content,gonogo,2199.917000000016,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
199,1658742043717,25/07/2022 09:40:43,1658742043684,1,25/07/2022 10:40:43,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,190,176,1,Screen 1,content,gonogo,2200.3040000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
200,1658742044373,25/07/2022 09:40:44,1658742044345,1,25/07/2022 10:40:44,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,281,177,1,Screen 1,advancementZone,response_keyboard_single,652.6999999992549,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
201,1658742048121,25/07/2022 09:40:48,1658742048084,1,25/07/2022 10:40:48,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,35,178,1,Screen 1,content,gonogo,2199.933000000019,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
202,1658742050309,25/07/2022 09:40:50,1658742050285,1,25/07/2022 10:40:50,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,66,179,1,Screen 1,content,gonogo,2199.6149999999907,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
203,1658742052517,25/07/2022 09:40:52,1658742052484,1,25/07/2022 10:40:52,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,84,180,1,Screen 1,content,gonogo,2200.226000000024,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
204,1658742054718,25/07/2022 09:40:54,1658742054683,1,25/07/2022 10:40:54,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,78,181,1,Screen 1,content,gonogo,2199.8589999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
205,1658742056927,25/07/2022 09:40:56,1658742056883,1,25/07/2022 10:40:56,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,220,182,1,Screen 1,content,gonogo,2199.951000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
206,1658742057491,25/07/2022 09:40:57,1658742057456,1,25/07/2022 10:40:57,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,252,183,1,Screen 1,advancementZone,response_keyboard_single,563.0999999996275,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
207,1658742061319,25/07/2022 09:41:01,1658742061283,1,25/07/2022 10:41:01,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,128,184,1,Screen 1,content,gonogo,2199.92300000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
208,1658742063515,25/07/2022 09:41:03,1658742063483,1,25/07/2022 10:41:03,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,163,185,1,Screen 1,content,gonogo,2199.9109999999637,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
209,1658742064052,25/07/2022 09:41:04,1658742064016,1,25/07/2022 10:41:04,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,262,186,1,Screen 1,advancementZone,response_keyboard_single,523,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
210,1658742067915,25/07/2022 09:41:07,1658742067883,1,25/07/2022 10:41:07,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,86,187,1,Screen 1,content,gonogo,2199.935999999987,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
211,1658742070116,25/07/2022 09:41:10,1658742070083,1,25/07/2022 10:41:10,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,160,188,1,Screen 1,content,gonogo,2199.8680000000168,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
212,1658742072317,25/07/2022 09:41:12,1658742072283,1,25/07/2022 10:41:12,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,234,189,1,Screen 1,content,gonogo,2199.9899999999907,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
213,1658742074511,25/07/2022 09:41:14,1658742074483,1,25/07/2022 10:41:14,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,65,190,1,Screen 1,content,gonogo,2199.851000000024,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
214,1658742076723,25/07/2022 09:41:16,1658742076683,1,25/07/2022 10:41:16,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,208,191,1,Screen 1,content,gonogo,2199.9679999999935,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
215,1658742077225,25/07/2022 09:41:17,1658742077192,1,25/07/2022 10:41:17,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,278,192,1,Screen 1,advancementZone,response_keyboard_single,497.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
216,1658742081114,25/07/2022 09:41:21,1658742081082,1,25/07/2022 10:41:21,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,165,193,1,Screen 1,content,gonogo,2199.801999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
217,1658742081789,25/07/2022 09:41:21,1658742081752,1,25/07/2022 10:41:21,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,309,194,1,Screen 1,advancementZone,response_keyboard_single,663,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
218,1658742083769,25/07/2022 09:41:23,1658742083736,1,25/07/2022 10:41:23,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,313,195,1,Screen 1,advancementZone,response_keyboard_single,444.1000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
219,1658742087716,25/07/2022 09:41:27,1658742087682,1,25/07/2022 10:41:27,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,130,196,1,Screen 1,content,gonogo,2199.912000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
220,1658742088170,25/07/2022 09:41:28,1658742088136,1,25/07/2022 10:41:28,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,268,197,1,Screen 1,advancementZone,response_keyboard_single,441.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
221,1658742092110,25/07/2022 09:41:32,1658742092082,1,25/07/2022 10:41:32,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,97,198,1,Screen 1,content,gonogo,2199.9319999999716,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
222,1658742094308,25/07/2022 09:41:34,1658742094282,1,25/07/2022 10:41:34,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,47,199,1,Screen 1,content,gonogo,2199.869000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
223,1658742096509,25/07/2022 09:41:36,1658742096482,1,25/07/2022 10:41:36,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,72,200,1,Screen 1,content,gonogo,2199.9739999999874,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
224,1658742098730,25/07/2022 09:41:38,1658742098682,1,25/07/2022 10:41:38,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,95,201,1,Screen 1,content,gonogo,2199.831999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
225,1658742100910,25/07/2022 09:41:40,1658742100882,1,25/07/2022 10:41:40,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,107,202,1,Screen 1,content,gonogo,2199.7330000000075,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
226,1658742103115,25/07/2022 09:41:43,1658742103082,1,25/07/2022 10:41:43,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,137,203,1,Screen 1,content,gonogo,2200.179999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
227,1658742105317,25/07/2022 09:41:45,1658742105282,1,25/07/2022 10:41:45,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,89,204,1,Screen 1,content,gonogo,2199.9550000000163,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
228,1658742105882,25/07/2022 09:41:45,1658742105848,1,25/07/2022 10:41:45,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,251,205,1,Screen 1,advancementZone,response_keyboard_single,556.1000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
229,1658742109714,25/07/2022 09:41:49,1658742109682,1,25/07/2022 10:41:49,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,90,206,1,Screen 1,content,gonogo,2199.9290000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
230,1658742111918,25/07/2022 09:41:51,1658742111883,1,25/07/2022 10:41:51,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,93,207,1,Screen 1,content,gonogo,2199.9419999999227,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
231,1658742114116,25/07/2022 09:41:54,1658742114083,1,25/07/2022 10:41:54,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,158,208,1,Screen 1,content,gonogo,2199.5860000000102,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
232,1658742116321,25/07/2022 09:41:56,1658742116283,1,25/07/2022 10:41:56,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,188,209,1,Screen 1,content,gonogo,2200.264000000083,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
233,1658742118514,25/07/2022 09:41:58,1658742118482,1,25/07/2022 10:41:58,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,51,210,1,Screen 1,content,gonogo,2199.8829999999143,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
234,1658742118985,25/07/2022 09:41:58,1658742118945,1,25/07/2022 10:41:58,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,263,211,1,Screen 1,advancementZone,response_keyboard_single,450.79999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
235,1658742122915,25/07/2022 09:42:02,1658742122882,1,25/07/2022 10:42:02,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,233,212,1,Screen 1,content,gonogo,2199.9430000000866,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
236,1658742125104,25/07/2022 09:42:05,1658742125082,1,25/07/2022 10:42:05,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,117,213,1,Screen 1,content,gonogo,2199.899999999907,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
237,1658742127318,25/07/2022 09:42:07,1658742127282,1,25/07/2022 10:42:07,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,244,214,1,Screen 1,content,gonogo,2199.9220000000205,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
