Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Randomise questionnaire elements?,Question Key,Response
182,1658744340226,25/07/2022 10:19:00,1658744339332,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-9-quantised,2
183,1658744340274,25/07/2022 10:19:00,1658744339333,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-10,Strongly Disagree
184,1658744340274,25/07/2022 10:19:00,1658744339333,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-10-quantised,4
185,1658744340274,25/07/2022 10:19:00,1658744339334,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-11,Strongly Disagree
186,1658744340274,25/07/2022 10:19:00,1658744339335,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-11-quantised,4
187,1658744340274,25/07/2022 10:19:00,1658744339336,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-12,Disagree
188,1658744340274,25/07/2022 10:19:00,1658744339336,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-12-quantised,3
189,1658744340274,25/07/2022 10:19:00,1658744339337,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-13,Disagree
190,1658744340274,25/07/2022 10:19:00,1658744339338,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-13-quantised,3
191,1658744340274,25/07/2022 10:19:00,1658744339338,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-14,Agree
192,1658744340274,25/07/2022 10:19:00,1658744339339,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-14-quantised,2
193,1658744340274,25/07/2022 10:19:00,1658744339340,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-15,Disagree
194,1658744340274,25/07/2022 10:19:00,1658744339342,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-15-quantised,3
195,1658744340274,25/07/2022 10:19:00,1658744339342,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-16,Disagree
196,1658744340274,25/07/2022 10:19:00,1658744339343,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-16-quantised,3
197,1658744340274,25/07/2022 10:19:00,1658744339344,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-17,Disagree
198,1658744340274,25/07/2022 10:19:00,1658744339345,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-17-quantised,3
199,1658744340274,25/07/2022 10:19:00,1658744339346,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-18,Strongly Disagree
200,1658744340274,25/07/2022 10:19:00,1658744339347,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-18-quantised,4
201,1658744340274,25/07/2022 10:19:00,1658744339348,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-19,Disagree
202,1658744340274,25/07/2022 10:19:00,1658744339349,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-19-quantised,3
203,1658744340328,25/07/2022 10:19:00,1658744339350,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-20,Strongly Disagree
204,1658744340328,25/07/2022 10:19:00,1658744339351,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-20-quantised,4
205,1658744340328,25/07/2022 10:19:00,1658744339352,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-21,Strongly Disagree
206,1658744340328,25/07/2022 10:19:00,1658744339352,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-21-quantised,4
207,1658744340328,25/07/2022 10:19:00,1658744339353,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-22,Strongly Disagree
208,1658744340328,25/07/2022 10:19:00,1658744339354,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-22-quantised,4
209,1658744340328,25/07/2022 10:19:00,1658744339355,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-23,Strongly Disagree
210,1658744340328,25/07/2022 10:19:00,1658744339356,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-23-quantised,4
211,1658744340328,25/07/2022 10:19:00,1658744339357,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-24,Strongly Disagree
212,1658744340328,25/07/2022 10:19:00,1658744339358,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-24-quantised,4
213,1658744340328,25/07/2022 10:19:00,1658744339359,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-25,Strongly Disagree
214,1658744340328,25/07/2022 10:19:00,1658744339360,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-25-quantised,4
215,1658744340328,25/07/2022 10:19:00,1658744339361,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-26,Strongly Disagree
216,1658744340328,25/07/2022 10:19:00,1658744339362,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-26-quantised,4
217,1658744340328,25/07/2022 10:19:00,1658744339363,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-27,Strongly Disagree
218,1658744340328,25/07/2022 10:19:00,1658744339364,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-27-quantised,4
219,1658744340328,25/07/2022 10:19:00,1658744339365,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-19-6,Between lunchtime and dinner
220,1658744340328,25/07/2022 10:19:00,1658744339366,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-19-8,After dinner
221,1658744340328,25/07/2022 10:19:00,1658744339367,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-19-text,
222,1658744340328,25/07/2022 10:19:00,1658744339368,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-20-4,I occasionally eat a large amount of chocolate all at one time
223,1658744340386,25/07/2022 10:19:00,1658744339368,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-20-text,
224,1658744340386,25/07/2022 10:19:00,1658744339370,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-21-2,A home environment (your own or others')
225,1658744340386,25/07/2022 10:19:00,1658744339371,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-21-7,A physical exercise environment
226,1658744340386,25/07/2022 10:19:00,1658744339372,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-21-text,
227,1658744340386,25/07/2022 10:19:00,1658744339373,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-1,Once a week
228,1658744340386,25/07/2022 10:19:00,1658744339374,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-1-quantised,4
229,1658744340386,25/07/2022 10:19:00,1658744339375,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-2,Once a week
230,1658744340386,25/07/2022 10:19:00,1658744339376,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-2-quantised,4
231,1658744340386,25/07/2022 10:19:00,1658744339377,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-3,< once a month
232,1658744340386,25/07/2022 10:19:00,1658744339378,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-3-quantised,2
233,1658744340386,25/07/2022 10:19:00,1658744339379,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-4,Never
234,1658744340386,25/07/2022 10:19:00,1658744339379,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-4-quantised,1
235,1658744340386,25/07/2022 10:19:00,1658744339381,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-5,Never
236,1658744340386,25/07/2022 10:19:00,1658744339382,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-5-quantised,1
237,1658744340386,25/07/2022 10:19:00,1658744339383,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-6,Never
238,1658744340386,25/07/2022 10:19:00,1658744339384,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-6-quantised,1
239,1658744340386,25/07/2022 10:19:00,1658744339385,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-1,Disagree
240,1658744340386,25/07/2022 10:19:00,1658744339386,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-1-quantised,3
241,1658744340386,25/07/2022 10:19:00,1658744339387,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-2,Disagree
242,1658744340386,25/07/2022 10:19:00,1658744339389,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-2-quantised,3
243,1658744340437,25/07/2022 10:19:00,1658744339390,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-3,Agree
244,1658744340437,25/07/2022 10:19:00,1658744339391,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-3-quantised,2
245,1658744340437,25/07/2022 10:19:00,1658744339392,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-4,Agree
246,1658744340437,25/07/2022 10:19:00,1658744339393,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-4-quantised,2
247,1658744340437,25/07/2022 10:19:00,1658744339394,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-5,Disagree
248,1658744340437,25/07/2022 10:19:00,1658744339395,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-5-quantised,3
249,1658744340437,25/07/2022 10:19:00,1658744339396,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-6,Disagree
250,1658744340437,25/07/2022 10:19:00,1658744339397,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-6-quantised,3
251,1658744340437,25/07/2022 10:19:00,1658744339398,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-7,Strongly Disagree
252,1658744340437,25/07/2022 10:19:00,1658744339399,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-7-quantised,4
253,1658744340437,25/07/2022 10:19:00,1658744339400,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-8,Agree
254,1658744340437,25/07/2022 10:19:00,1658744339401,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-8-quantised,2
255,1658744340437,25/07/2022 10:19:00,1658744339402,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-9,Disagree
256,1658744340437,25/07/2022 10:19:00,1658744339403,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-9-quantised,3
