Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
8,1659086712414,29/07/2022 09:25:12,1659086712396,1,29/07/2022 10:25:12,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,5,4,1,Screen 1,content,gonogo,2200.009000000002,,,nogo,,0,1,0,,,,,,practice,,go,,,test_images-semicircle.png
9,1659086712729,29/07/2022 09:25:12,1659086712708,1,29/07/2022 10:25:12,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,6,5,1,Screen 1,advancementZone,response_keyboard_single,302,,,go,1,0,1,0,,,,,,practice,,nogo,,,test_images-diamond.png
10,1659086715065,29/07/2022 09:25:15,1659086715051,1,29/07/2022 10:25:15,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,7,6,1,Screen 1,advancementZone,response_keyboard_single,446.39999999990687,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
11,1659086719017,29/07/2022 09:25:19,1659086718996,1,29/07/2022 10:25:18,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,8,7,1,Screen 1,content,gonogo,2200.0930000000008,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
12,1659086719285,29/07/2022 09:25:19,1659086719266,1,29/07/2022 10:25:19,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,9,8,1,Screen 1,advancementZone,response_keyboard_single,260.5,,,go,1,0,1,0,,,,,,practice,,nogo,,,test_images-diamond.png
13,1659086723423,29/07/2022 09:25:23,1659086723396,1,29/07/2022 10:25:23,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,10,9,1,Screen 1,content,gonogo,2200.0689999999995,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
14,1659086725622,29/07/2022 09:25:25,1659086725596,1,29/07/2022 10:25:25,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,11,10,1,Screen 1,content,gonogo,2200.2079999999987,,,nogo,,0,1,0,,,,,,practice,,go,,,test_images-semicircle.png
15,1659086727810,29/07/2022 09:25:27,1659086727796,1,29/07/2022 10:25:27,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,12,11,1,Screen 1,content,gonogo,2200.0120000000024,,,nogo,,0,1,0,,,,,,practice,,go,,,test_images-semicircle.png
16,1659086730011,29/07/2022 09:25:30,1659086729996,1,29/07/2022 10:25:29,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,13,12,1,Screen 1,content,gonogo,2200.1059999999998,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
17,1659086730377,29/07/2022 09:25:30,1659086730355,1,29/07/2022 10:25:30,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,14,13,1,Screen 1,advancementZone,response_keyboard_single,346.5,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
18,1659086732566,29/07/2022 09:25:32,1659086732539,1,29/07/2022 10:25:32,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,15,14,1,Screen 1,advancementZone,response_keyboard_single,335.39999999990687,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
19,1659086734783,29/07/2022 09:25:34,1659086734771,1,29/07/2022 10:25:34,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,16,15,1,Screen 1,advancementZone,response_keyboard_single,365.10000000009313,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
20,1659086737041,29/07/2022 09:25:37,1659086737027,1,29/07/2022 10:25:37,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,17,16,1,Screen 1,advancementZone,response_keyboard_single,421.8000000002794,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
21,1659086741010,29/07/2022 09:25:41,1659086740997,1,29/07/2022 10:25:40,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,18,17,1,Screen 1,content,gonogo,2200.0139999999956,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
22,1659086741360,29/07/2022 09:25:41,1659086741347,1,29/07/2022 10:25:41,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,19,18,1,Screen 1,advancementZone,response_keyboard_single,341,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
23,1659086753216,29/07/2022 09:25:53,1659086753201,1,29/07/2022 10:25:53,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,Zone1,timelimit_screen,10000.428,,,,,0,1,0,,,1,,,instructions_2,,,,,
24,1659086755411,29/07/2022 09:25:55,1659086755397,1,29/07/2022 10:25:55,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,21,1,1,Screen 1,content,gonogo,2199.997000000003,,,nogo,,1,0,0,,,,,,test_1,,nogo,,,test_images-diamond.png
25,1659086757608,29/07/2022 09:25:57,1659086757598,1,29/07/2022 10:25:57,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,32,2,1,Screen 1,content,gonogo,2200.2290000000066,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
26,1659086758055,29/07/2022 09:25:58,1659086758034,1,29/07/2022 10:25:58,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,305,3,1,Screen 1,advancementZone,response_keyboard_single,424.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
27,1659086762019,29/07/2022 09:26:02,1659086761998,1,29/07/2022 10:26:01,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,210,4,1,Screen 1,content,gonogo,2200.1919999999955,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
28,1659086762473,29/07/2022 09:26:02,1659086762387,1,29/07/2022 10:26:02,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,219,5,1,Screen 1,advancementZone,response_keyboard_single,378.60000000009313,,,go,1,0,1,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
29,1659086766413,29/07/2022 09:26:06,1659086766398,1,29/07/2022 10:26:06,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,288,6,1,Screen 1,content,gonogo,2200.050000000003,,,nogo,,0,1,0,,,,,1,test_1,,go,,,test_images-semicircle.png
30,1659086768613,29/07/2022 09:26:08,1659086768598,1,29/07/2022 10:26:08,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,94,7,1,Screen 1,content,gonogo,2200.1199999999953,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
31,1659086769027,29/07/2022 09:26:09,1659086769011,1,29/07/2022 10:26:09,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,262,8,1,Screen 1,advancementZone,response_keyboard_single,401,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
32,1659086773016,29/07/2022 09:26:13,1659086772999,1,29/07/2022 10:26:12,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,130,9,1,Screen 1,content,gonogo,2199.822,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
33,1659086775210,29/07/2022 09:26:15,1659086775199,1,29/07/2022 10:26:15,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,195,10,1,Screen 1,content,gonogo,2200.4429999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
34,1659086775507,29/07/2022 09:26:15,1659086775498,1,29/07/2022 10:26:15,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,271,11,1,Screen 1,advancementZone,response_keyboard_single,289.6999999997206,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
35,1659086779615,29/07/2022 09:26:19,1659086779599,1,29/07/2022 10:26:19,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,144,12,1,Screen 1,content,gonogo,2199.923999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
36,1659086779906,29/07/2022 09:26:19,1659086779891,1,29/07/2022 10:26:19,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,149,13,1,Screen 1,advancementZone,response_keyboard_single,281.10000000009313,,,go,1,0,1,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
37,1659086784021,29/07/2022 09:26:24,1659086783999,1,29/07/2022 10:26:23,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,66,14,1,Screen 1,content,gonogo,2200.021000000008,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
38,1659086784634,29/07/2022 09:26:24,1659086784619,1,29/07/2022 10:26:24,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,276,15,1,Screen 1,advancementZone,response_keyboard_single,608.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
39,1659086788423,29/07/2022 09:26:28,1659086788400,1,29/07/2022 10:26:28,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,230,16,1,Screen 1,content,gonogo,2200.100000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
40,1659086790613,29/07/2022 09:26:30,1659086790600,1,29/07/2022 10:26:30,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,26,17,1,Screen 1,content,gonogo,2200.106999999989,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
41,1659086792815,29/07/2022 09:26:32,1659086792800,1,29/07/2022 10:26:32,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,203,18,1,Screen 1,content,gonogo,2199.8590000000113,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
42,1659086795015,29/07/2022 09:26:35,1659086795000,1,29/07/2022 10:26:35,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,202,19,1,Screen 1,content,gonogo,2200.326000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
43,1659086797215,29/07/2022 09:26:37,1659086797200,1,29/07/2022 10:26:37,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,111,20,1,Screen 1,content,gonogo,2200.1089999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
44,1659086799424,29/07/2022 09:26:39,1659086799400,1,29/07/2022 10:26:39,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,102,21,1,Screen 1,content,gonogo,2199.995999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
45,1659086799968,29/07/2022 09:26:39,1659086799956,1,29/07/2022 10:26:39,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,283,22,1,Screen 1,advancementZone,response_keyboard_single,543.2000000001863,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
46,1659086803822,29/07/2022 09:26:43,1659086803800,1,29/07/2022 10:26:43,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,126,23,1,Screen 1,content,gonogo,2200.1119999999937,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
47,1659086804118,29/07/2022 09:26:44,1659086804107,1,29/07/2022 10:26:44,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,301,24,1,Screen 1,advancementZone,response_keyboard_single,295.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
48,1659086808212,29/07/2022 09:26:48,1659086808200,1,29/07/2022 10:26:48,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,60,25,1,Screen 1,content,gonogo,2199.979999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
49,1659086808561,29/07/2022 09:26:48,1659086808547,1,29/07/2022 10:26:48,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,306,26,1,Screen 1,advancementZone,response_keyboard_single,334.89999999990687,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
50,1659086812625,29/07/2022 09:26:52,1659086812601,1,29/07/2022 10:26:52,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,27,27,1,Screen 1,content,gonogo,2200.0989999999874,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
51,1659086814820,29/07/2022 09:26:54,1659086814801,1,29/07/2022 10:26:54,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,229,28,1,Screen 1,content,gonogo,2199.8620000000083,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
52,1659086817016,29/07/2022 09:26:57,1659086817001,1,29/07/2022 10:26:57,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,186,29,1,Screen 1,content,gonogo,2200.3399999999965,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
53,1659086819213,29/07/2022 09:26:59,1659086819201,1,29/07/2022 10:26:59,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,193,30,1,Screen 1,content,gonogo,2200.0360000000073,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
54,1659086821417,29/07/2022 09:27:01,1659086821401,1,29/07/2022 10:27:01,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,179,31,1,Screen 1,content,gonogo,2200.0929999999935,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
55,1659086823616,29/07/2022 09:27:03,1659086823601,1,29/07/2022 10:27:03,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,110,32,1,Screen 1,content,gonogo,2200.176999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
56,1659086825818,29/07/2022 09:27:05,1659086825801,1,29/07/2022 10:27:05,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,207,33,1,Screen 1,content,gonogo,2200.0260000000126,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
57,1659086828019,29/07/2022 09:27:08,1659086828001,1,29/07/2022 10:27:08,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,241,34,1,Screen 1,content,gonogo,2200.1699999999837,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
58,1659086830222,29/07/2022 09:27:10,1659086830202,1,29/07/2022 10:27:10,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,83,35,1,Screen 1,content,gonogo,2200.0990000000165,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
59,1659086832426,29/07/2022 09:27:12,1659086832402,1,29/07/2022 10:27:12,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,45,36,1,Screen 1,content,gonogo,2200.145999999979,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
60,1659086832729,29/07/2022 09:27:12,1659086832715,1,29/07/2022 10:27:12,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,124,37,1,Screen 1,advancementZone,response_keyboard_single,301.1999999997206,,,go,1,0,1,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
61,1659086836826,29/07/2022 09:27:16,1659086836802,1,29/07/2022 10:27:16,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,109,38,1,Screen 1,content,gonogo,2200.1180000000168,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
62,1659086837426,29/07/2022 09:27:17,1659086837403,1,29/07/2022 10:27:17,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,313,39,1,Screen 1,advancementZone,response_keyboard_single,587.8999999999069,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
63,1659086841222,29/07/2022 09:27:21,1659086841201,1,29/07/2022 10:27:21,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,136,40,1,Screen 1,content,gonogo,2199.8480000000272,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
64,1659086843426,29/07/2022 09:27:23,1659086843402,1,29/07/2022 10:27:23,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,171,41,1,Screen 1,content,gonogo,2200.426999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
65,1659086845621,29/07/2022 09:27:25,1659086845602,1,29/07/2022 10:27:25,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,63,42,1,Screen 1,content,gonogo,2200.029999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
66,1659086847836,29/07/2022 09:27:27,1659086847802,1,29/07/2022 10:27:27,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,156,43,1,Screen 1,content,gonogo,2200.084999999992,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
67,1659086850029,29/07/2022 09:27:30,1659086850003,1,29/07/2022 10:27:30,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,35,44,1,Screen 1,content,gonogo,2200.2000000000116,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
68,1659086852232,29/07/2022 09:27:32,1659086852203,1,29/07/2022 10:27:32,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,99,45,1,Screen 1,content,gonogo,2200.109999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
