Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
41,1659092149603,29/07/2022 10:55:49,1659092149580,1,29/07/2022 11:55:49,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,13,1,Screen 1,buttonC,response_button_text,521.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
42,1659092150943,29/07/2022 10:55:50,1659092150915,1,29/07/2022 11:55:50,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,13,4,Deck C,advancementZone,continue_button,1332.2999999998137,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
43,1659092151011,29/07/2022 10:55:51,1659092150964,1,29/07/2022 11:55:50,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,13,6,end,Zone1,timelimit_screen,50.2390000000014,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
44,1659092151487,29/07/2022 10:55:51,1659092151475,1,29/07/2022 11:55:51,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,14,1,Screen 1,buttonD,response_button_text,497.29999999981374,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
45,1659092152644,29/07/2022 10:55:52,1659092152620,1,29/07/2022 11:55:52,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,14,5,Deck D,advancementZone,continue_button,1140.7000000001863,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
46,1659092152676,29/07/2022 10:55:52,1659092152664,1,29/07/2022 11:55:52,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,14,6,end,Zone1,timelimit_screen,49.72200000000157,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
47,1659092153311,29/07/2022 10:55:53,1659092153292,1,29/07/2022 11:55:53,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,70,15,1,Screen 1,buttonC,response_button_text,615.2000000001863,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
48,1659092154715,29/07/2022 10:55:54,1659092154699,1,29/07/2022 11:55:54,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,70,15,4,Deck C,advancementZone,continue_button,1404.2999999998137,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
49,1659092154772,29/07/2022 10:55:54,1659092154747,1,29/07/2022 11:55:54,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,70,15,6,end,Zone1,timelimit_screen,49.66100000000006,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
50,1659092155537,29/07/2022 10:55:55,1659092155515,1,29/07/2022 11:55:55,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,97,16,1,Screen 1,buttonD,response_button_text,753.6999999992549,,,Deck D,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
51,1659092156714,29/07/2022 10:55:56,1659092156691,1,29/07/2022 11:55:56,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,97,16,5,Deck D,advancementZone,continue_button,1172.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
52,1659092156756,29/07/2022 10:55:56,1659092156731,1,29/07/2022 11:55:56,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,97,16,6,end,Zone1,timelimit_screen,49.97699999999895,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
53,1659092157242,29/07/2022 10:55:57,1659092157180,1,29/07/2022 11:55:57,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,33,17,1,Screen 1,buttonB,response_button_text,438.09999999962747,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
54,1659092158042,29/07/2022 10:55:58,1659092158019,1,29/07/2022 11:55:58,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,33,17,3,Deck B,advancementZone,continue_button,836.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
55,1659092158097,29/07/2022 10:55:58,1659092158065,1,29/07/2022 11:55:58,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,33,17,6,end,Zone1,timelimit_screen,49.699000000000524,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
56,1659092158785,29/07/2022 10:55:58,1659092158731,1,29/07/2022 11:55:58,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,89,18,1,Screen 1,buttonA,response_button_text,653.2999999998137,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
57,1659092159819,29/07/2022 10:55:59,1659092159795,1,29/07/2022 11:55:59,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,89,18,2,Deck A,advancementZone,continue_button,1061,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
58,1659092159871,29/07/2022 10:55:59,1659092159831,1,29/07/2022 11:55:59,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,89,18,6,end,Zone1,timelimit_screen,50.013000000006286,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
59,1659092160332,29/07/2022 10:56:00,1659092160308,1,29/07/2022 11:56:00,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,46,19,1,Screen 1,buttonA,response_button_text,465.20000000018626,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
60,1659092161163,29/07/2022 10:56:01,1659092161139,1,29/07/2022 11:56:01,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,46,19,2,Deck A,advancementZone,continue_button,828.7000000001863,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
61,1659092161219,29/07/2022 10:56:01,1659092161182,1,29/07/2022 11:56:01,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,46,19,6,end,Zone1,timelimit_screen,49.68600000000151,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
62,1659092161755,29/07/2022 10:56:01,1659092161731,1,29/07/2022 11:56:01,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,52,20,1,Screen 1,buttonA,response_button_text,536.7999999998137,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
63,1659092162772,29/07/2022 10:56:02,1659092162747,1,29/07/2022 11:56:02,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,52,20,2,Deck A,advancementZone,continue_button,1012.8999999994412,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
64,1659092162813,29/07/2022 10:56:02,1659092162781,1,29/07/2022 11:56:02,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,52,20,6,end,Zone1,timelimit_screen,49.799000000006345,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
65,1659092163513,29/07/2022 10:56:03,1659092163492,1,29/07/2022 11:56:03,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,96,21,1,Screen 1,buttonA,response_button_text,699.2000000001863,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
66,1659092164682,29/07/2022 10:56:04,1659092164660,1,29/07/2022 11:56:04,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,96,21,2,Deck A,advancementZone,continue_button,1164.7999999998137,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
67,1659092164726,29/07/2022 10:56:04,1659092164698,1,29/07/2022 11:56:04,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,96,21,6,end,Zone1,timelimit_screen,50.15600000000268,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
68,1659092165348,29/07/2022 10:56:05,1659092165324,1,29/07/2022 11:56:05,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,109,22,1,Screen 1,buttonA,response_button_text,612.8999999994412,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
69,1659092166539,29/07/2022 10:56:06,1659092166515,1,29/07/2022 11:56:06,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,109,22,2,Deck A,advancementZone,continue_button,1188.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
70,1659092166583,29/07/2022 10:56:06,1659092166566,1,29/07/2022 11:56:06,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,109,22,6,end,Zone1,timelimit_screen,49.74300000000221,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
71,1659092167020,29/07/2022 10:56:07,1659092166996,1,29/07/2022 11:56:06,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,23,1,Screen 1,buttonB,response_button_text,416,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
72,1659092167986,29/07/2022 10:56:07,1659092167964,1,29/07/2022 11:56:07,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,23,3,Deck B,advancementZone,continue_button,964.5,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
73,1659092168042,29/07/2022 10:56:08,1659092167998,1,29/07/2022 11:56:07,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,23,6,end,Zone1,timelimit_screen,49.925999999999476,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
74,1659092168394,29/07/2022 10:56:08,1659092168372,1,29/07/2022 11:56:08,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,68,24,1,Screen 1,buttonB,response_button_text,362.70000000018626,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
75,1659092169437,29/07/2022 10:56:09,1659092169412,1,29/07/2022 11:56:09,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,68,24,3,Deck B,advancementZone,continue_button,1036.7000000001863,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
76,1659092169479,29/07/2022 10:56:09,1659092169449,1,29/07/2022 11:56:09,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,68,24,6,end,Zone1,timelimit_screen,49.74199999999837,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
77,1659092169892,29/07/2022 10:56:09,1659092169868,1,29/07/2022 11:56:09,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,103,25,1,Screen 1,buttonB,response_button_text,409.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
78,1659092171002,29/07/2022 10:56:11,1659092170980,1,29/07/2022 11:56:10,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,103,25,3,Deck B,advancementZone,continue_button,1108.8999999994412,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
79,1659092171059,29/07/2022 10:56:11,1659092171015,1,29/07/2022 11:56:11,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,103,25,6,end,Zone1,timelimit_screen,50.01799999999639,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
80,1659092171606,29/07/2022 10:56:11,1659092171588,1,29/07/2022 11:56:11,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,26,1,Screen 1,buttonA,response_button_text,563.1000000005588,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
