Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
124,1659091029948,29/07/2022 10:37:09,1659091029926,1,29/07/2022 11:37:09,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,166,101,1,Screen 1,content,gonogo,2200.0560000000405,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
125,1659091032145,29/07/2022 10:37:12,1659091032126,1,29/07/2022 11:37:12,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,116,102,1,Screen 1,content,gonogo,2200.1959999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
126,1659091034343,29/07/2022 10:37:14,1659091034326,1,29/07/2022 11:37:14,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,169,103,1,Screen 1,content,gonogo,2200.0909999999567,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
127,1659091036550,29/07/2022 10:37:16,1659091036526,1,29/07/2022 11:37:16,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,221,104,1,Screen 1,content,gonogo,2200.0340000000433,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
128,1659091038754,29/07/2022 10:37:18,1659091038726,1,29/07/2022 11:37:18,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,188,105,1,Screen 1,content,gonogo,2200.1549999999697,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
129,1659091040945,29/07/2022 10:37:20,1659091040926,1,29/07/2022 11:37:20,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,195,106,1,Screen 1,content,gonogo,2200.1959999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
130,1659091043147,29/07/2022 10:37:23,1659091043127,1,29/07/2022 11:37:23,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,31,107,1,Screen 1,content,gonogo,2200.024000000034,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
131,1659091045346,29/07/2022 10:37:25,1659091045327,1,29/07/2022 11:37:25,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,192,108,1,Screen 1,content,gonogo,2200.087999999989,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
132,1659091045766,29/07/2022 10:37:25,1659091045745,1,29/07/2022 11:37:25,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,311,109,1,Screen 1,advancementZone,response_keyboard_single,408.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
133,1659091047995,29/07/2022 10:37:27,1659091047977,1,29/07/2022 11:37:27,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,262,110,1,Screen 1,advancementZone,response_keyboard_single,441.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
134,1659091051945,29/07/2022 10:37:31,1659091051927,1,29/07/2022 11:37:31,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,151,111,1,Screen 1,content,gonogo,2199.997000000032,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
135,1659091054151,29/07/2022 10:37:34,1659091054127,1,29/07/2022 11:37:34,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,245,112,1,Screen 1,content,gonogo,2199.9159999999683,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
136,1659091056351,29/07/2022 10:37:36,1659091056327,1,29/07/2022 11:37:36,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,106,113,1,Screen 1,content,gonogo,2200.2200000000303,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
137,1659091058553,29/07/2022 10:37:38,1659091058527,1,29/07/2022 11:37:38,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,170,114,1,Screen 1,content,gonogo,2200.246999999974,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
138,1659091060755,29/07/2022 10:37:40,1659091060727,1,29/07/2022 11:37:40,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,74,115,1,Screen 1,content,gonogo,2200.0900000000256,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
139,1659091061154,29/07/2022 10:37:41,1659091061129,1,29/07/2022 11:37:41,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,277,116,1,Screen 1,advancementZone,response_keyboard_single,392.6000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
140,1659091063373,29/07/2022 10:37:43,1659091063353,1,29/07/2022 11:37:43,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,256,117,1,Screen 1,advancementZone,response_keyboard_single,417.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
141,1659091067356,29/07/2022 10:37:47,1659091067328,1,29/07/2022 11:37:47,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,203,118,1,Screen 1,content,gonogo,2200.1660000000265,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
142,1659091069554,29/07/2022 10:37:49,1659091069528,1,29/07/2022 11:37:49,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,126,119,1,Screen 1,content,gonogo,2200.0469999999623,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
143,1659091071747,29/07/2022 10:37:51,1659091071728,1,29/07/2022 11:37:51,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,130,120,1,Screen 1,content,gonogo,2200.177000000025,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
144,1659091073973,29/07/2022 10:37:53,1659091073928,1,29/07/2022 11:37:53,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,199,121,1,Screen 1,content,gonogo,2200.0750000000116,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
145,1659091076147,29/07/2022 10:37:56,1659091076128,1,29/07/2022 11:37:56,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,63,122,1,Screen 1,content,gonogo,2199.9249999999884,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
146,1659091078352,29/07/2022 10:37:58,1659091078329,1,29/07/2022 11:37:58,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,165,123,1,Screen 1,content,gonogo,2199.9259999999776,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
147,1659091080552,29/07/2022 10:38:00,1659091080528,1,29/07/2022 11:38:00,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,186,124,1,Screen 1,content,gonogo,2200.365000000049,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
148,1659091082748,29/07/2022 10:38:02,1659091082728,1,29/07/2022 11:38:02,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,144,125,1,Screen 1,content,gonogo,2200.143999999971,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
149,1659091084949,29/07/2022 10:38:04,1659091084929,1,29/07/2022 11:38:04,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,174,126,1,Screen 1,content,gonogo,2200.140000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
150,1659091085315,29/07/2022 10:38:05,1659091085297,1,29/07/2022 11:38:05,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,304,127,1,Screen 1,advancementZone,response_keyboard_single,357.3999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
151,1659091089355,29/07/2022 10:38:09,1659091089329,1,29/07/2022 11:38:09,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,64,128,1,Screen 1,content,gonogo,2200.186000000045,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
152,1659091091548,29/07/2022 10:38:11,1659091091529,1,29/07/2022 11:38:11,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,22,129,1,Screen 1,content,gonogo,2200.0999999999767,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
153,1659091093757,29/07/2022 10:38:13,1659091093729,1,29/07/2022 11:38:13,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,156,130,1,Screen 1,content,gonogo,2200.0989999999874,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
154,1659091095955,29/07/2022 10:38:15,1659091095929,1,29/07/2022 11:38:15,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,200,131,1,Screen 1,content,gonogo,2200.101000000024,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
155,1659091098149,29/07/2022 10:38:18,1659091098129,1,29/07/2022 11:38:18,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,137,132,1,Screen 1,content,gonogo,2200.0469999999623,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
156,1659091100353,29/07/2022 10:38:20,1659091100330,1,29/07/2022 11:38:20,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,66,133,1,Screen 1,content,gonogo,2200.0100000000093,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
157,1659091102556,29/07/2022 10:38:22,1659091102530,1,29/07/2022 11:38:22,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,24,134,1,Screen 1,content,gonogo,2200.244000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
158,1659091103164,29/07/2022 10:38:23,1659091103137,1,29/07/2022 11:38:23,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,310,135,1,Screen 1,advancementZone,response_keyboard_single,596.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
159,1659091106952,29/07/2022 10:38:26,1659091106930,1,29/07/2022 11:38:26,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,145,136,1,Screen 1,content,gonogo,2200.3040000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
160,1659091107428,29/07/2022 10:38:27,1659091107401,1,29/07/2022 11:38:27,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,298,137,1,Screen 1,advancementZone,response_keyboard_single,459.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
161,1659091109588,29/07/2022 10:38:29,1659091109553,1,29/07/2022 11:38:29,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,294,138,1,Screen 1,advancementZone,response_keyboard_single,415.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
162,1659091113552,29/07/2022 10:38:33,1659091113530,1,29/07/2022 11:38:33,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,59,139,1,Screen 1,content,gonogo,2200.1449999999604,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
163,1659091115752,29/07/2022 10:38:35,1659091115730,1,29/07/2022 11:38:35,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,191,140,1,Screen 1,content,gonogo,2200.100000000035,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
164,1659091117951,29/07/2022 10:38:37,1659091117930,1,29/07/2022 11:38:37,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,175,141,1,Screen 1,content,gonogo,2200.015000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
165,1659091120151,29/07/2022 10:38:40,1659091120130,1,29/07/2022 11:38:40,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,54,142,1,Screen 1,content,gonogo,2200.1329999999725,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
166,1659091122358,29/07/2022 10:38:42,1659091122330,1,29/07/2022 11:38:42,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,89,143,1,Screen 1,content,gonogo,2200.1809999999823,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
167,1659091124555,29/07/2022 10:38:44,1659091124530,1,29/07/2022 11:38:44,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,65,144,1,Screen 1,content,gonogo,2200.0709999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
168,1659091126740,29/07/2022 10:38:46,1659091126730,1,29/07/2022 11:38:46,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,127,145,1,Screen 1,content,gonogo,2200.01800000004,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
169,1659091128957,29/07/2022 10:38:48,1659091128931,1,29/07/2022 11:38:48,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,150,146,1,Screen 1,content,gonogo,2200.170999999973,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
170,1659091131143,29/07/2022 10:38:51,1659091131131,1,29/07/2022 11:38:51,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,231,147,1,Screen 1,content,gonogo,2200.087999999989,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
171,1659091131527,29/07/2022 10:38:51,1659091131506,1,29/07/2022 11:38:51,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,272,148,1,Screen 1,advancementZone,response_keyboard_single,362,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
172,1659091135554,29/07/2022 10:38:55,1659091135531,1,29/07/2022 11:38:55,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,178,149,1,Screen 1,content,gonogo,2200.1180000000168,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
173,1659091137757,29/07/2022 10:38:57,1659091137731,1,29/07/2022 11:38:57,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,37,150,1,Screen 1,content,gonogo,2199.951000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
174,1659091139958,29/07/2022 10:38:59,1659091139931,1,29/07/2022 11:38:59,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,201,151,1,Screen 1,content,gonogo,2200.0650000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
175,1659091142153,29/07/2022 10:39:02,1659091142131,1,29/07/2022 11:39:02,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,219,152,1,Screen 1,content,gonogo,2200.2640000000247,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
176,1659091144357,29/07/2022 10:39:04,1659091144331,1,29/07/2022 11:39:04,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,233,153,1,Screen 1,content,gonogo,2200.1019999999553,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
177,1659091144912,29/07/2022 10:39:04,1659091144881,1,29/07/2022 11:39:04,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,268,154,1,Screen 1,advancementZone,response_keyboard_single,539.7000000001863,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
178,1659091148757,29/07/2022 10:39:08,1659091148731,1,29/07/2022 11:39:08,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,204,155,1,Screen 1,content,gonogo,2200.191999999981,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
179,1659091149195,29/07/2022 10:39:09,1659091149168,1,29/07/2022 11:39:09,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,307,156,1,Screen 1,advancementZone,response_keyboard_single,426.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
180,1659091153161,29/07/2022 10:39:13,1659091153131,1,29/07/2022 11:39:13,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,84,157,1,Screen 1,content,gonogo,2200.0319999999483,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
181,1659091155357,29/07/2022 10:39:15,1659091155331,1,29/07/2022 11:39:15,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,56,158,1,Screen 1,content,gonogo,2200.1810000000405,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
182,1659091157559,29/07/2022 10:39:17,1659091157531,1,29/07/2022 11:39:17,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,41,159,1,Screen 1,content,gonogo,2200.002999999968,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
183,1659091159758,29/07/2022 10:39:19,1659091159731,1,29/07/2022 11:39:19,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,113,160,1,Screen 1,content,gonogo,2200.1050000000396,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
184,1659091160173,29/07/2022 10:39:20,1659091160160,1,29/07/2022 11:39:20,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,269,161,1,Screen 1,advancementZone,response_keyboard_single,420,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
185,1659091162524,29/07/2022 10:39:22,1659091162496,1,29/07/2022 11:39:22,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,290,162,1,Screen 1,advancementZone,response_keyboard_single,556.2000000001863,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
186,1659091166343,29/07/2022 10:39:26,1659091166332,1,29/07/2022 11:39:26,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,177,163,1,Screen 1,content,gonogo,2199.896999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
187,1659091168558,29/07/2022 10:39:28,1659091168532,1,29/07/2022 11:39:28,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,73,164,1,Screen 1,content,gonogo,2200.2359999999753,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
