Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
247,1659097134461,29/07/2022 12:18:54,1659097134449,1,29/07/2022 13:18:54,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,244,207,1,Screen 1,content,gonogo,566.6560000000172,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
248,1659097134776,29/07/2022 12:18:54,1659097134755,1,29/07/2022 13:18:54,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,245,208,1,Screen 1,advancementZone,response_keyboard_single,296.29999999981374,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
249,1659097135605,29/07/2022 12:18:55,1659097135582,1,29/07/2022 13:18:55,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,246,209,1,Screen 1,content,gonogo,566.9409999999916,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
250,1659097136172,29/07/2022 12:18:56,1659097136149,1,29/07/2022 13:18:56,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,247,210,1,Screen 1,content,gonogo,566.6570000000065,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
251,1659097136738,29/07/2022 12:18:56,1659097136716,1,29/07/2022 13:18:56,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,248,211,1,Screen 1,content,gonogo,566.622000000003,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
252,1659097137316,29/07/2022 12:18:57,1659097137282,1,29/07/2022 13:18:57,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,249,212,1,Screen 1,content,gonogo,566.6540000000095,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
253,1659097137872,29/07/2022 12:18:57,1659097137849,1,29/07/2022 13:18:57,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,250,213,1,Screen 1,content,gonogo,566.6460000000079,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
254,1659097138432,29/07/2022 12:18:58,1659097138415,1,29/07/2022 13:18:58,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,251,214,1,Screen 1,content,gonogo,566.6729999999807,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
255,1659097139004,29/07/2022 12:18:59,1659097138982,1,29/07/2022 13:18:58,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,252,215,1,Screen 1,content,gonogo,566.6380000000063,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
256,1659097139565,29/07/2022 12:18:59,1659097139549,1,29/07/2022 13:18:59,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,253,216,1,Screen 1,content,gonogo,566.6669999999867,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
257,1659097140130,29/07/2022 12:19:00,1659097140114,1,29/07/2022 13:19:00,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,254,217,1,Screen 1,content,gonogo,566.4230000000098,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
258,1659097140706,29/07/2022 12:19:00,1659097140682,1,29/07/2022 13:19:00,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,255,218,1,Screen 1,content,gonogo,566.8800000000047,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
259,1659097141266,29/07/2022 12:19:01,1659097141249,1,29/07/2022 13:19:01,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,256,219,1,Screen 1,content,gonogo,566.3869999999879,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
260,1659097141831,29/07/2022 12:19:01,1659097141815,1,29/07/2022 13:19:01,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,257,220,1,Screen 1,content,gonogo,566.9330000000191,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
261,1659097142153,29/07/2022 12:19:02,1659097142130,1,29/07/2022 13:19:02,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,258,221,1,Screen 1,advancementZone,response_keyboard_single,304,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
262,1659097142966,29/07/2022 12:19:02,1659097142949,1,29/07/2022 13:19:02,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,259,222,1,Screen 1,content,gonogo,566.7449999999953,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
263,1659097143528,29/07/2022 12:19:03,1659097143515,1,29/07/2022 13:19:03,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,260,223,1,Screen 1,content,gonogo,566.4079999999958,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
264,1659097144105,29/07/2022 12:19:04,1659097144082,1,29/07/2022 13:19:04,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,261,224,1,Screen 1,content,gonogo,566.8399999999965,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
265,1659097144673,29/07/2022 12:19:04,1659097144648,1,29/07/2022 13:19:04,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,262,225,1,Screen 1,content,gonogo,566.7270000000135,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
266,1659097145240,29/07/2022 12:19:05,1659097145215,1,29/07/2022 13:19:05,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,263,226,1,Screen 1,content,gonogo,566.6509999999835,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
267,1659097145804,29/07/2022 12:19:05,1659097145782,1,29/07/2022 13:19:05,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,264,227,1,Screen 1,content,gonogo,566.6420000000217,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
268,1659097146371,29/07/2022 12:19:06,1659097146348,1,29/07/2022 13:19:06,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,265,228,1,Screen 1,content,gonogo,566.3519999999844,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
269,1659097146937,29/07/2022 12:19:06,1659097146915,1,29/07/2022 13:19:06,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,266,229,1,Screen 1,content,gonogo,566.9610000000102,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
270,1659097147507,29/07/2022 12:19:07,1659097147482,1,29/07/2022 13:19:07,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,267,230,1,Screen 1,content,gonogo,566.6330000000016,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
271,1659097148071,29/07/2022 12:19:08,1659097148048,1,29/07/2022 13:19:08,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,268,231,1,Screen 1,content,gonogo,566.6719999999914,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
272,1659097148633,29/07/2022 12:19:08,1659097148615,1,29/07/2022 13:19:08,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,269,232,1,Screen 1,content,gonogo,566.6520000000019,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
273,1659097149197,29/07/2022 12:19:09,1659097149181,1,29/07/2022 13:19:09,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,270,233,1,Screen 1,content,gonogo,566.551999999996,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
274,1659097149761,29/07/2022 12:19:09,1659097149748,1,29/07/2022 13:19:09,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,271,234,1,Screen 1,content,gonogo,566.7540000000154,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
275,1659097150333,29/07/2022 12:19:10,1659097150315,1,29/07/2022 13:19:10,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,272,235,1,Screen 1,content,gonogo,566.6669999999867,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
276,1659097150907,29/07/2022 12:19:10,1659097150882,1,29/07/2022 13:19:10,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,273,236,1,Screen 1,content,gonogo,566.6570000000065,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
277,1659097151472,29/07/2022 12:19:11,1659097151449,1,29/07/2022 13:19:11,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,274,237,1,Screen 1,content,gonogo,566.6630000000005,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
278,1659097152044,29/07/2022 12:19:12,1659097152016,1,29/07/2022 13:19:12,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,275,238,1,Screen 1,content,gonogo,566.6449999999895,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
279,1659097152605,29/07/2022 12:19:12,1659097152582,1,29/07/2022 13:19:12,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,276,239,1,Screen 1,content,gonogo,566.6739999999991,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
280,1659097153173,29/07/2022 12:19:13,1659097153148,1,29/07/2022 13:19:13,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,277,240,1,Screen 1,content,gonogo,566.6840000000084,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
281,1659097153731,29/07/2022 12:19:13,1659097153714,1,29/07/2022 13:19:13,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,278,241,1,Screen 1,content,gonogo,566.2999999999884,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
282,1659097154307,29/07/2022 12:19:14,1659097154282,1,29/07/2022 13:19:14,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,279,242,1,Screen 1,content,gonogo,566.9340000000084,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
283,1659097154864,29/07/2022 12:19:14,1659097154848,1,29/07/2022 13:19:14,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,280,243,1,Screen 1,content,gonogo,566.7039999999979,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
284,1659097155433,29/07/2022 12:19:15,1659097155415,1,29/07/2022 13:19:15,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,281,244,1,Screen 1,content,gonogo,566.6780000000144,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
285,1659097156003,29/07/2022 12:19:16,1659097155982,1,29/07/2022 13:19:15,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,282,245,1,Screen 1,content,gonogo,566.6140000000014,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
286,1659097156571,29/07/2022 12:19:16,1659097156548,1,29/07/2022 13:19:16,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,283,246,1,Screen 1,content,gonogo,566.6879999999946,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
287,1659097157138,29/07/2022 12:19:17,1659097157115,1,29/07/2022 13:19:17,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,284,247,1,Screen 1,content,gonogo,566.539999999979,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
288,1659097157706,29/07/2022 12:19:17,1659097157682,1,29/07/2022 13:19:17,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,285,248,1,Screen 1,content,gonogo,566.7360000000044,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
289,1659097158276,29/07/2022 12:19:18,1659097158248,1,29/07/2022 13:19:18,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,286,249,1,Screen 1,content,gonogo,566.6659999999974,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
290,1659097158839,29/07/2022 12:19:18,1659097158815,1,29/07/2022 13:19:18,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,287,250,1,Screen 1,content,gonogo,566.6460000000079,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
291,1659097159408,29/07/2022 12:19:19,1659097159381,1,29/07/2022 13:19:19,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,288,251,1,Screen 1,content,gonogo,566.6719999999914,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
292,1659097159972,29/07/2022 12:19:19,1659097159948,1,29/07/2022 13:19:19,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,289,252,1,Screen 1,content,gonogo,566.6390000000247,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
293,1659097160539,29/07/2022 12:19:20,1659097160515,1,29/07/2022 13:19:20,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,290,253,1,Screen 1,content,gonogo,566.6659999999974,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
294,1659097161106,29/07/2022 12:19:21,1659097161081,1,29/07/2022 13:19:21,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,291,254,1,Screen 1,content,gonogo,566.5939999999828,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
295,1659097161675,29/07/2022 12:19:21,1659097161648,1,29/07/2022 13:19:21,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,292,255,1,Screen 1,content,gonogo,566.7380000000121,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
296,1659097162238,29/07/2022 12:19:22,1659097162215,1,29/07/2022 13:19:22,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,293,256,1,Screen 1,content,gonogo,566.630999999994,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
297,1659097162806,29/07/2022 12:19:22,1659097162781,1,29/07/2022 13:19:22,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,294,257,1,Screen 1,content,gonogo,566.6639999999898,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
298,1659097163372,29/07/2022 12:19:23,1659097163348,1,29/07/2022 13:19:23,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,295,258,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
299,1659097163937,29/07/2022 12:19:23,1659097163915,1,29/07/2022 13:19:23,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,296,259,1,Screen 1,content,gonogo,566.5979999999981,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
300,1659097164504,29/07/2022 12:19:24,1659097164481,1,29/07/2022 13:19:24,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,297,260,1,Screen 1,content,gonogo,566.6739999999991,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
301,1659097165069,29/07/2022 12:19:25,1659097165048,1,29/07/2022 13:19:25,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,298,261,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
302,1659097165642,29/07/2022 12:19:25,1659097165615,1,29/07/2022 13:19:25,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,299,262,1,Screen 1,content,gonogo,566.6419999999925,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
303,1659097166203,29/07/2022 12:19:26,1659097166181,1,29/07/2022 13:19:26,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,300,263,1,Screen 1,content,gonogo,566.6849999999977,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
304,1659097166461,29/07/2022 12:19:26,1659097166435,1,29/07/2022 13:19:26,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,301,264,1,Screen 1,advancementZone,response_keyboard_single,241.90000000037253,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
305,1659097167339,29/07/2022 12:19:27,1659097167315,1,29/07/2022 13:19:27,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,302,265,1,Screen 1,content,gonogo,566.6289999999863,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
