Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
270,1659085942879,29/07/2022 09:12:22,1659085942863,1,29/07/2022 10:12:22,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,89,1,Screen 1,buttonB,response_button_text,827.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
271,1659085944103,29/07/2022 09:12:24,1659085944087,1,29/07/2022 10:12:24,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,89,3,Deck B,advancementZone,continue_button,1220.6000000000931,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
272,1659085944189,29/07/2022 09:12:24,1659085944124,1,29/07/2022 10:12:24,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,89,6,end,Zone1,timelimit_screen,49.7609999999986,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
273,1659085945952,29/07/2022 09:12:25,1659085945935,1,29/07/2022 10:12:25,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,28,90,1,Screen 1,buttonD,response_button_text,1800.3000000000466,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
274,1659085946781,29/07/2022 09:12:26,1659085946767,1,29/07/2022 10:12:26,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,28,90,5,Deck D,advancementZone,continue_button,828.8000000000466,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
275,1659085946844,29/07/2022 09:12:26,1659085946807,1,29/07/2022 10:12:26,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,28,90,6,end,Zone1,timelimit_screen,49.693000000028405,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
276,1659085947311,29/07/2022 09:12:27,1659085947295,1,29/07/2022 10:12:27,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,9,91,1,Screen 1,buttonB,response_button_text,477.39999999990687,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
277,1659085948473,29/07/2022 09:12:28,1659085948463,1,29/07/2022 10:12:28,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,9,91,3,Deck B,advancementZone,continue_button,1164.8000000000466,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
278,1659085948518,29/07/2022 09:12:28,1659085948508,1,29/07/2022 10:12:28,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,9,91,6,end,Zone1,timelimit_screen,49.67399999999907,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
279,1659085949097,29/07/2022 09:12:29,1659085949087,1,29/07/2022 10:12:29,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,96,92,1,Screen 1,buttonD,response_button_text,568.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
280,1659085950185,29/07/2022 09:12:30,1659085950175,1,29/07/2022 10:12:30,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,96,92,5,Deck D,advancementZone,continue_button,1084.3000000000466,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
281,1659085950235,29/07/2022 09:12:30,1659085950225,1,29/07/2022 10:12:30,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,96,92,6,end,Zone1,timelimit_screen,49.86999999999534,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
282,1659085950872,29/07/2022 09:12:30,1659085950863,1,29/07/2022 10:12:30,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,91,93,1,Screen 1,buttonD,response_button_text,626.8999999999069,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
283,1659085951888,29/07/2022 09:12:31,1659085951871,1,29/07/2022 10:12:31,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,91,93,5,Deck D,advancementZone,continue_button,1004.8000000000466,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
284,1659085951939,29/07/2022 09:12:31,1659085951907,1,29/07/2022 10:12:31,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,91,93,6,end,Zone1,timelimit_screen,50.24900000001071,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
285,1659085952480,29/07/2022 09:12:32,1659085952463,1,29/07/2022 10:12:32,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,94,1,Screen 1,buttonD,response_button_text,545.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
286,1659085953769,29/07/2022 09:12:33,1659085953759,1,29/07/2022 10:12:33,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,94,5,Deck D,advancementZone,continue_button,1292.5999999998603,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
287,1659085953819,29/07/2022 09:12:33,1659085953808,1,29/07/2022 10:12:33,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,94,6,end,Zone1,timelimit_screen,50.01900000002934,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
288,1659085954505,29/07/2022 09:12:34,1659085954495,1,29/07/2022 10:12:34,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,112,95,1,Screen 1,buttonD,response_button_text,673.1000000000931,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
289,1659085955728,29/07/2022 09:12:35,1659085955711,1,29/07/2022 10:12:35,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,112,95,5,Deck D,advancementZone,continue_button,1212.6999999999534,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
290,1659085955785,29/07/2022 09:12:35,1659085955758,1,29/07/2022 10:12:35,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,112,95,6,end,Zone1,timelimit_screen,50.06300000002375,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
291,1659085956576,29/07/2022 09:12:36,1659085956559,1,29/07/2022 10:12:36,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,96,1,Screen 1,buttonB,response_button_text,790.2000000001863,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
292,1659085957747,29/07/2022 09:12:37,1659085957695,1,29/07/2022 10:12:37,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,96,3,Deck B,advancementZone,continue_button,1132.8000000000466,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
293,1659085957808,29/07/2022 09:12:37,1659085957741,1,29/07/2022 10:12:37,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,96,6,end,Zone1,timelimit_screen,49.79899999999907,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
294,1659085958289,29/07/2022 09:12:38,1659085958271,1,29/07/2022 10:12:38,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,97,1,Screen 1,buttonD,response_button_text,519,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
295,1659085959637,29/07/2022 09:12:39,1659085959623,1,29/07/2022 10:12:39,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,97,5,Deck D,advancementZone,continue_button,1348.9000000001397,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
296,1659085959684,29/07/2022 09:12:39,1659085959657,1,29/07/2022 10:12:39,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,97,6,end,Zone1,timelimit_screen,49.711999999999534,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
297,1659085960317,29/07/2022 09:12:40,1659085960303,1,29/07/2022 10:12:40,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,98,1,Screen 1,buttonD,response_button_text,634.8999999999069,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
298,1659085961553,29/07/2022 09:12:41,1659085961535,1,29/07/2022 10:12:41,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,98,5,Deck D,advancementZone,continue_button,1228.8999999999069,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
299,1659085961599,29/07/2022 09:12:41,1659085961575,1,29/07/2022 10:12:41,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,98,6,end,Zone1,timelimit_screen,49.742000000027474,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
300,1659085962169,29/07/2022 09:12:42,1659085962151,1,29/07/2022 10:12:42,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,15,99,1,Screen 1,buttonD,response_button_text,564.1000000000931,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
301,1659085963223,29/07/2022 09:12:43,1659085963207,1,29/07/2022 10:12:43,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,15,99,5,Deck D,advancementZone,continue_button,1053.0999999998603,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
302,1659085963267,29/07/2022 09:12:43,1659085963241,1,29/07/2022 10:12:43,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,15,99,6,end,Zone1,timelimit_screen,50.038000000000466,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
303,1659085963744,29/07/2022 09:12:43,1659085963727,1,29/07/2022 10:12:43,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,71,100,1,Screen 1,buttonB,response_button_text,474.10000000009313,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
304,1659085964991,29/07/2022 09:12:44,1659085964983,1,29/07/2022 10:12:44,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,71,100,3,Deck B,advancementZone,continue_button,1252.8000000000466,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
305,1659085965056,29/07/2022 09:12:45,1659085965025,1,29/07/2022 10:12:45,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,71,100,6,end,Zone1,timelimit_screen,49.99699999997392,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
306,1659085965726,29/07/2022 09:12:45,1659085965711,1,29/07/2022 10:12:45,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,56,101,1,Screen 1,buttonD,response_button_text,674.8000000000466,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
307,1659085966990,29/07/2022 09:12:46,1659085966975,1,29/07/2022 10:12:46,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,56,101,5,Deck D,advancementZone,continue_button,1260.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
308,1659085967043,29/07/2022 09:12:47,1659085967025,1,29/07/2022 10:12:47,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,56,101,6,end,Zone1,timelimit_screen,49.927000000025146,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
309,1659085967502,29/07/2022 09:12:47,1659085967487,1,29/07/2022 10:12:47,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,24,102,1,Screen 1,buttonD,response_button_text,451.9000000001397,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
