Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
44,1659090110985,29/07/2022 10:21:50,1659090110965,1,29/07/2022 11:21:50,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,41,3,1,Screen 1,content,gonogo,566.655999999959,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
45,1659090111556,29/07/2022 10:21:51,1659090111531,1,29/07/2022 11:21:51,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,42,4,1,Screen 1,content,gonogo,566.6350000000093,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
46,1659090112119,29/07/2022 10:21:52,1659090112098,1,29/07/2022 11:21:52,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,43,5,1,Screen 1,content,gonogo,566.6259999999311,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
47,1659090112687,29/07/2022 10:21:52,1659090112665,1,29/07/2022 11:21:52,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,44,6,1,Screen 1,content,gonogo,566.7099999999627,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
48,1659090113260,29/07/2022 10:21:53,1659090113231,1,29/07/2022 11:21:53,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,45,7,1,Screen 1,content,gonogo,566.6080000000075,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
49,1659090113821,29/07/2022 10:21:53,1659090113798,1,29/07/2022 11:21:53,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,46,8,1,Screen 1,content,gonogo,566.6450000000186,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
50,1659090114386,29/07/2022 10:21:54,1659090114364,1,29/07/2022 11:21:54,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,47,9,1,Screen 1,content,gonogo,566.6570000001229,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
51,1659090114952,29/07/2022 10:21:54,1659090114932,1,29/07/2022 11:21:54,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,48,10,1,Screen 1,content,gonogo,566.3659999999218,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
52,1659090115519,29/07/2022 10:21:55,1659090115498,1,29/07/2022 11:21:55,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,49,11,1,Screen 1,content,gonogo,566.9159999999683,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
53,1659090116088,29/07/2022 10:21:56,1659090116064,1,29/07/2022 11:21:56,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,50,12,1,Screen 1,content,gonogo,566.6110000000335,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
54,1659090116653,29/07/2022 10:21:56,1659090116631,1,29/07/2022 11:21:56,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,51,13,1,Screen 1,content,gonogo,566.689000000013,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
55,1659090117221,29/07/2022 10:21:57,1659090117198,1,29/07/2022 11:21:57,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,52,14,1,Screen 1,content,gonogo,566.6899999999441,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
56,1659090117786,29/07/2022 10:21:57,1659090117764,1,29/07/2022 11:21:57,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,53,15,1,Screen 1,content,gonogo,566.5979999999981,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
57,1659090118360,29/07/2022 10:21:58,1659090118331,1,29/07/2022 11:21:58,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,54,16,1,Screen 1,content,gonogo,566.3700000001118,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
58,1659090118920,29/07/2022 10:21:58,1659090118898,1,29/07/2022 11:21:58,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,55,17,1,Screen 1,content,gonogo,566.8799999998882,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
59,1659090119485,29/07/2022 10:21:59,1659090119465,1,29/07/2022 11:21:59,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,56,18,1,Screen 1,content,gonogo,566.688000000082,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
60,1659090120051,29/07/2022 10:22:00,1659090120031,1,29/07/2022 11:22:00,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,57,19,1,Screen 1,content,gonogo,566.3929999999236,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
61,1659090120619,29/07/2022 10:22:00,1659090120599,1,29/07/2022 11:22:00,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,58,20,1,Screen 1,content,gonogo,566.9120000000112,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
62,1659090121189,29/07/2022 10:22:01,1659090121165,1,29/07/2022 11:22:01,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,59,21,1,Screen 1,content,gonogo,566.6419999999925,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
63,1659090121755,29/07/2022 10:22:01,1659090121732,1,29/07/2022 11:22:01,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,60,22,1,Screen 1,content,gonogo,566.6630000001751,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
64,1659090122168,29/07/2022 10:22:02,1659090122148,1,29/07/2022 11:22:02,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,61,23,1,Screen 1,advancementZone,response_keyboard_single,406.20000000018626,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
65,1659090122887,29/07/2022 10:22:02,1659090122865,1,29/07/2022 11:22:02,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,62,24,1,Screen 1,content,gonogo,566.6189999999478,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
66,1659090123454,29/07/2022 10:22:03,1659090123432,1,29/07/2022 11:22:03,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,63,25,1,Screen 1,content,gonogo,566.6550000000279,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
67,1659090124023,29/07/2022 10:22:04,1659090123998,1,29/07/2022 11:22:03,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,64,26,1,Screen 1,content,gonogo,566.6429999999236,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
68,1659090124600,29/07/2022 10:22:04,1659090124565,1,29/07/2022 11:22:04,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,65,27,1,Screen 1,content,gonogo,566.6750000000466,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
69,1659090125151,29/07/2022 10:22:05,1659090125131,1,29/07/2022 11:22:05,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,66,28,1,Screen 1,content,gonogo,566.285000000149,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
70,1659090125719,29/07/2022 10:22:05,1659090125698,1,29/07/2022 11:22:05,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,67,29,1,Screen 1,content,gonogo,566.9739999999292,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
71,1659090126287,29/07/2022 10:22:06,1659090126265,1,29/07/2022 11:22:06,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,68,30,1,Screen 1,content,gonogo,566.3980000000447,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
72,1659090126852,29/07/2022 10:22:06,1659090126832,1,29/07/2022 11:22:06,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,69,31,1,Screen 1,content,gonogo,566.8859999999404,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
73,1659090127424,29/07/2022 10:22:07,1659090127398,1,29/07/2022 11:22:07,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,70,32,1,Screen 1,content,gonogo,566.5430000000633,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
74,1659090127981,29/07/2022 10:22:07,1659090127964,1,29/07/2022 11:22:07,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,71,33,1,Screen 1,content,gonogo,566.4469999999274,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
75,1659090128554,29/07/2022 10:22:08,1659090128531,1,29/07/2022 11:22:08,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,72,34,1,Screen 1,content,gonogo,566.9660000000149,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
76,1659090129118,29/07/2022 10:22:09,1659090129098,1,29/07/2022 11:22:09,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,73,35,1,Screen 1,content,gonogo,566.6459999999497,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
77,1659090129687,29/07/2022 10:22:09,1659090129665,1,29/07/2022 11:22:09,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,74,36,1,Screen 1,content,gonogo,566.6300000001211,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
78,1659090130264,29/07/2022 10:22:10,1659090130230,1,29/07/2022 11:22:10,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,75,37,1,Screen 1,content,gonogo,566.3759999999311,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
79,1659090130823,29/07/2022 10:22:10,1659090130798,1,29/07/2022 11:22:10,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,76,38,1,Screen 1,content,gonogo,566.8659999999218,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
80,1659090131385,29/07/2022 10:22:11,1659090131365,1,29/07/2022 11:22:11,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,77,39,1,Screen 1,content,gonogo,566.7080000001006,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
81,1659090131956,29/07/2022 10:22:11,1659090131931,1,29/07/2022 11:22:11,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,78,40,1,Screen 1,content,gonogo,566.6650000000373,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
82,1659090132519,29/07/2022 10:22:12,1659090132498,1,29/07/2022 11:22:12,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,79,41,1,Screen 1,content,gonogo,566.6109999998007,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
83,1659090133087,29/07/2022 10:22:13,1659090133065,1,29/07/2022 11:22:13,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,80,42,1,Screen 1,content,gonogo,566.6430000001565,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
84,1659090133650,29/07/2022 10:22:13,1659090133631,1,29/07/2022 11:22:13,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,81,43,1,Screen 1,content,gonogo,566.655999999959,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
85,1659090134224,29/07/2022 10:22:14,1659090134198,1,29/07/2022 11:22:14,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,82,44,1,Screen 1,content,gonogo,566.5859999998938,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
86,1659090134783,29/07/2022 10:22:14,1659090134765,1,29/07/2022 11:22:14,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,83,45,1,Screen 1,content,gonogo,566.7080000001006,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
87,1659090135360,29/07/2022 10:22:15,1659090135172,1,29/07/2022 11:22:15,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,84,46,1,Screen 1,advancementZone,response_keyboard_single,397.29999999981374,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
88,1659090135919,29/07/2022 10:22:15,1659090135898,1,29/07/2022 11:22:15,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,85,47,1,Screen 1,content,gonogo,566.689000000013,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
89,1659090136485,29/07/2022 10:22:16,1659090136465,1,29/07/2022 11:22:16,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,86,48,1,Screen 1,content,gonogo,566.6380000000354,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
90,1659090137052,29/07/2022 10:22:17,1659090137031,1,29/07/2022 11:22:17,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,87,49,1,Screen 1,content,gonogo,566.6459999999497,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
91,1659090137616,29/07/2022 10:22:17,1659090137597,1,29/07/2022 11:22:17,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,88,50,1,Screen 1,content,gonogo,566.6820000000298,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
92,1659090138201,29/07/2022 10:22:18,1659090138164,1,29/07/2022 11:22:18,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,89,51,1,Screen 1,content,gonogo,566.3389999999199,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
93,1659090138755,29/07/2022 10:22:18,1659090138731,1,29/07/2022 11:22:18,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,90,52,1,Screen 1,content,gonogo,566.905999999959,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
94,1659090139322,29/07/2022 10:22:19,1659090139298,1,29/07/2022 11:22:19,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,91,53,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
95,1659090139884,29/07/2022 10:22:19,1659090139864,1,29/07/2022 11:22:19,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,92,54,1,Screen 1,content,gonogo,566.5600000000559,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
96,1659090140450,29/07/2022 10:22:20,1659090140430,1,29/07/2022 11:22:20,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,93,55,1,Screen 1,content,gonogo,566.7839999999851,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
97,1659090141019,29/07/2022 10:22:21,1659090140998,1,29/07/2022 11:22:20,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,94,56,1,Screen 1,content,gonogo,566.591999999946,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
98,1659090141588,29/07/2022 10:22:21,1659090141564,1,29/07/2022 11:22:21,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,95,57,1,Screen 1,content,gonogo,566.6550000000279,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
99,1659090142153,29/07/2022 10:22:22,1659090142131,1,29/07/2022 11:22:22,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,96,58,1,Screen 1,content,gonogo,566.6370000001043,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
100,1659090142733,29/07/2022 10:22:22,1659090142698,1,29/07/2022 11:22:22,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,97,59,1,Screen 1,content,gonogo,566.6059999999125,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
101,1659090143284,29/07/2022 10:22:23,1659090143264,1,29/07/2022 11:22:23,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,98,60,1,Screen 1,content,gonogo,566.688000000082,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
102,1659090143857,29/07/2022 10:22:23,1659090143831,1,29/07/2022 11:22:23,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,99,61,1,Screen 1,content,gonogo,566.6629999999423,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
